packageName	category	downloads	rating	ratingCount
food.manager	Health & Fitness	  10,000 - 50,000  	4.087912082672119	91
air.com.goblin.timetoescape	Adventure	  1,000,000 - 5,000,000  	4.171079158782959	40379
me.ideatec.cs.app5	Business	  5,000 - 10,000  	4.481927871704102	166
com.asdjunction.picapec	Communication	  50 - 100  	3.1666667461395264	6
com.fizz.android.apps.weather	Weather	  1,000 - 5,000  	3.797468423843384	80
com.wassa.nausicaa	Entertainment	  100 - 500  	3.3181817531585693	22
com.giraone.secretsafefull	Tools	  10,000 - 50,000  	4.567272663116455	275
com.hedgehogacademy.thumbelina	Educational	  10 - 50  	5	7
com.zzanggasoft.popupphonenavi	Transportation	  100 - 500  	4.4375	16
com.modoohut.dialer.theme.steel	Communication	  1,000 - 5,000  	4.616161823272705	99
com.kstyle.hd.backgrounds.wallpapers	Comics	  100,000 - 500,000  	3.72196626663208	1953
com.nana.magicpiano	Entertainment	  1,000,000 - 5,000,000  	3.7334423065185547	11007
net.wedarak.pj201503kr	Lifestyle	  100 - 500  	4.875	8
com.MayersDev.TelaAssustadora	Comics	  1,000 - 5,000  	4.068181991577148	44
com.kidappsolution.cartoonquiz	Trivia	  1,000 - 5,000  	3.7916667461395264	24
fts.visio2pdf.pro	Business	  100 - 500  	3.5	4
com.sand.airdroid	Tools	  10,000,000 - 50,000,000  	4.524330139160156	382387
com.dgn.rezeptechefkoch	Books & Reference	  5,000 - 10,000  	3.952380895614624	21
com.droom.supercarfree	Racing	  1,000,000 - 5,000,000  	3.727095603942871	18468
com.semfyc.guiaterappeutica	Medical	  100 - 500  	3.7857143878936768	14
com.i6.TrafficRacer2	Racing	  10,000 - 50,000  	3.6666667461395264	189
com.ffgames.sniper	Action	  5,000,000 - 10,000,000  	3.312467336654663	55465
com.yuki.ochi.openvideocamera	Media & Video	  1,000 - 5,000  	4.230769157409668	13
com.vinlab.slideshowforgoogledrivepro	Photography	  500 - 1,000  	4.6875	16
dk.mvainformatics.android.babymonitordonation	Libraries & Demo	  100 - 500  	4.333333492279053	3
com.haneke.parathyroid	Medical	  1,000 - 5,000  	3.9677419662475586	31
com.incorporateapps.shake	Communication	  500 - 1,000  	4.1132073402404785	53
com.zentertain.slotsvampire	Casino	  100,000 - 500,000  	4.2106170654296875	2901
com.jrummy.liberty.toolbox	Tools	  1,000,000 - 5,000,000  	4.368897438049316	43088
org.mrchops.android.digihud	Transportation	  1,000,000 - 5,000,000  	4.2258381843566895	28485
com.chudanqing.escape2	Strategy	  100,000 - 500,000  	3.7361671924591064	8657
com.chudanqing.escape3	Role Playing	  500,000 - 1,000,000  	3.613816022872925	22901
com.cisana.ideatactics	Board	  100,000 - 500,000  	4.07322883605957	2936
com.MODAZ.CelebritySlot	Casino	  500 - 1,000  	3.230769157409668	13
com.ADDAentertainment.SlotsCinderella	Casino	  50,000 - 100,000  	4.317442893981934	1846
com.puissantapps.trafficjam.free	Puzzle	  500,000 - 1,000,000  	4.016055107116699	5233
logos.quiz.companies.game	Trivia	  50,000,000 - 100,000,000  	4.349677085876465	988261
de.tvspielfilm	Entertainment	  5,000,000 - 10,000,000  	3.7926175594329834	38390
com.gamelion.speedx3d	Arcade	  10,000,000 - 50,000,000  	4.156658172607422	261391
com.punsoftware.backup.ad_free	Tools	  1,000 - 5,000  	4.3230767250061035	65
de.tutao.tutanota	Communication	  5,000 - 10,000  	4.623967170715332	242
com.amuzo.herofactory.invasionfrombelow	Action	  1,000,000 - 5,000,000  	3.9355177879333496	101656
trivia.justin.bieber	Trivia	  5,000 - 10,000  	4.227848052978516	158
ch.fcal.feiertagskalenderkey	Travel & Local	  1,000 - 5,000  	4.320000171661377	25
com.Jeminie.Hmmsim	Simulation	  100,000 - 500,000  	4.0828986167907715	16490
org.cambridge.grammarseries.agu	Education	  1,000 - 5,000  	3.6930692195892334	101
air.br.com.bitlabs.VideoPlayer	Media & Video	  1,000,000 - 5,000,000  	4.020064353942871	10865
com.droom.dronepro	Simulation	  1,000 - 5,000  	2.95652174949646	115
com.fsm.android	Lifestyle	  1,000 - 5,000  	4.0625	33
com.cards	Medical	  500 - 1,000  	4.0227274894714355	44
com.hiperdimsoft.dogbreedsquiz	Trivia	  10,000 - 50,000  	3.67048716545105	349
com.hansip87.smallapp.viewer	Media & Video	  100,000 - 500,000  	4.457340240478516	4196
com.app.saudiarabiaweather	Weather	  10 - 50  	3.5	2
com.xnview.XnGif	Photography	  500,000 - 1,000,000  	4.142592906951904	16754
com.applock1	Libraries & Demo	  500,000 - 1,000,000  	4.167252540588379	3982
mobi.infolife.ezweather.iconset.solar	Weather	  100,000 - 500,000  	3.9954206943511963	4149
com.immortalrobot.publicevents	Books & Reference	  100,000 - 500,000  	3.5303030014038086	2574
it.b77.pianomasterchopin	Music	  5,000 - 10,000  	4.136363506317139	110
com.tndev.collageart	Photography	  10,000,000 - 50,000,000  	3.982454538345337	103788
com.micromicon.android.firstaidquiz	Trivia	  10 - 50  	4	1
com.voyagerinnovation.talk2	Communication	  100,000 - 500,000  	4.1067962646484375	2369
com.benchevoor.huepro	Lifestyle	  10,000 - 50,000  	4.272295951843262	1054
com.mobo.genius.market	Social	  50,000 - 100,000  	3.7319176197052	1507
com.TrollfacePhotoEditorPro	Photography	  100,000 - 500,000  	4.058913230895996	3276
nissanha.pack.durak2paid	Card	  10 - 50  	0	0
ch.idg.pctippepaper	News & Magazines	  5,000 - 10,000  	3.340909004211426	44
com.tombaky.countriescitiesmp	Word	  500,000 - 1,000,000  	3.8691606521606445	10104
com.appetize.TidesNSW	Weather	  100 - 500  	4.875	8
gmin.app.reservations.ds	Business	  100 - 500  	2.923076868057251	13
com.waclawiec.campingfinder	Travel & Local	  500 - 1,000  	3.75	12
morphiz.gfdsantos.vault	Personalization	  10,000 - 50,000  	4.352297782897949	457
my.automatic2.camera	Media & Video	  100 - 500  	3.6666667461395264	6
com.Cosmic.rollercoaster	Simulation	  10,000 - 50,000  	3.953871488571167	607
com.libiitech.mermaidsalon	Family	  1,000,000 - 5,000,000  	3.8606114387512207	43203
v.s.vseffectsready2beapplied	Photography	  10 - 50  	4.333333492279053	6
com.Song.CartoonImage	Libraries & Demo	  5,000 - 10,000  	4.191781044006348	219
ch.hirslanden.mobile	Medical	  1,000 - 5,000  	4.400000095367432	20
ackdev.com.AutoAccessoryDroid	Transportation	  50,000 - 100,000  	3.2916667461395264	144
com.andriy.yankovskyy.ctg	Casino	  10,000 - 50,000  	3.7928435802459717	531
ch.zkb.filou	Family	  100 - 500  	5	1
com.pompeiicity.smslibrary_adgoawaykey	Social	  100 - 500  	3.625	16
ch.biral.tausch	Business	  1,000 - 5,000  	4.099999904632568	20
com.creatstudio.mushroomwars	Strategy	  1,000,000 - 5,000,000  	4.012656211853027	57127
com.tgp.real.catsimulator	Simulation	  100,000 - 500,000  	3.072695732116699	2311
nz.org.aucklandtransport.maxx.mobile	Transportation	  100,000 - 500,000  	3.1561145782470703	1153
com.ternopil.fingerpaintfree	Entertainment	  1,000,000 - 5,000,000  	3.6062960624694824	27287
air.com.playtinum.gpSultanSolitaire	Card	  500 - 1,000  	3.8333332538604736	24
com.i6.seaplane2	Simulation		3.7235772609710693	1107
com.wTheBillboardHot100	Finance	  1 - 5  	4	1
com.wKengePerFemijeShqip	Education	  5,000 - 10,000  	4.111111164093018	45
com.germanAppDev.weisheiten	Action	  10,000 - 50,000  	3.625	200
com.makayama.dvdtoandroid	Libraries & Demo	  100,000 - 500,000  	3.7318434715270996	716
com.goldsteintech.android	Sports	  100,000 - 500,000  	4.454097747802734	4080
com.rey.torquetheme	Transportation	  500 - 1,000  	4.529411792755127	17
com.symphonyapps.cowboy2	Casino	  5,000 - 10,000  	4.170454502105713	176
com.makeez.oneshot	Media & Video	  50 - 100  	4.5333333015441895	15
com.globus.vpn	Tools	  100,000 - 500,000  	4.343808174133301	7542
com.bergman.quemsoueu	Trivia	  50,000 - 100,000  	4.32511568069458	1947
com.p2games.firemansam2	Family	  10,000 - 50,000  	3.7440273761749268	293
com.metallicapp.roadcrossing	Adventure	  1,000 - 5,000  	3.5311355590820312	273
com.grupet.web.app	Education	  100,000 - 500,000  	3.9613394737243652	4061
com.burningthumb.premiervideokiosk	Media & Video	  100 - 500  	5	6
appinventor.ai_Gopherhaul.Lawn_Care_Marketing_ROI	Business	  100 - 500  	0	0
com.zingmagic.fialvfree	Board	  1,000,000 - 5,000,000  	3.3005688190460205	3164
com.avira.android	Tools	  10,000,000 - 50,000,000  	4.321205139160156	177657
com.angryheroesgame.heroes	Role Playing	  100,000 - 500,000  	4.136861324310303	4932
wizardsChoiceV5.toucher	Role Playing	  1,000 - 5,000  	4.766355037689209	214
com.inspectorg.motorrad.wetter	Weather	  10,000 - 50,000  	3.5833332538604736	228
jp.co.valsior.resizer	Media & Video	  1,000,000 - 5,000,000  	4.2146830558776855	18511
air.com.vg.gabbydressup	Family	  100,000 - 500,000  	3.9969635009765625	14161
com.iliasprite.GanjaWars.ru	Role Playing	  10,000 - 50,000  	4.5876569747924805	1831
com.allstays.app.camptent	Travel & Local	  1,000 - 5,000  	4.185714244842529	70
it.enrichman.bolloauto	Transportation	  1,000 - 5,000  	4.466453552246094	313
com.qiiwi.wordsinapic	Word	  500,000 - 1,000,000  	4.245433807373047	48946
net.klier.bmi2free	Medical	  100,000 - 500,000  	2.9483962059020996	717
ch.suva.slopetrack	Health & Fitness	  50,000 - 100,000  	3.548717975616455	195
com.colivision.dynamitegolf	Sports	  100 - 500  	4.214285850524902	14
com.gonsai.antimosquito	Medical	  50 - 100  	4.176470756530762	17
com.funeasylearn.spanish	Education	  500,000 - 1,000,000  	4.441948890686035	15762
com.playshoo.texaspoker.it.hd	Card	  10,000 - 50,000  	3.950310468673706	483
com.handmark.sportcaster	Sports	  1,000,000 - 5,000,000  	4.345558166503906	57398
com.cousinHub.Bitcoin_PRO	Finance	  100 - 500  	4.269841194152832	63
com.shelter_droid.shelter	Board	  5,000 - 10,000  	4.117827892303467	976
flar2.elementalxkernel	Tools	  5,000 - 10,000  	4.862173080444336	994
com.friendzone.ContractSCPKiller3D	Role Playing	  10,000 - 50,000  	3.158024787902832	405
com.app4joy.albania_free	Personalization	  50,000 - 100,000  	4.722320079803467	1707
com.zentertain.slotsjackpot	Casino	  100,000 - 500,000  	4.20967435836792	5623
com.klwinkel.MultiWatchProvider	Lifestyle	  1,000 - 5,000  	3.548387050628662	93
com.everimaging.photoeffectstudio	Photography	  5,000,000 - 10,000,000  	4.441211223602295	233387
com.cyphercove.bloodstream.android	Personalization	  500 - 1,000  	4.604166507720947	96
com.jemidream.match	Educational	  10 - 50  	5	15
donquixote.android	Board	  1,000 - 5,000  	3.778761148452759	113
com.heavens_above.viewer	Education	  10,000 - 50,000  	4.525169849395752	735
co.veam.veam31000015	Health & Fitness	  100,000 - 500,000  	4.348231315612793	6869
com.onemightyroar.yourather.full	Casual	  1,000 - 5,000  	3.7757010459899902	107
com.samsung.roomspeaker	Music & Audio	  50,000 - 100,000  	3.581132173538208	1060
air.com.web4games.mahjongg	Card	  50,000 - 100,000  	3.8582277297973633	790
com.progimax.moto.free	Casual	  10,000,000 - 50,000,000  	3.8722777366638184	108369
nnkhanh.dory2nk.freetarot	Lifestyle	  100,000 - 500,000  	4.233668327331543	4378
pk.sana.fhprb	Finance	  10 - 50  	5	8
com.tapinator.city.car.stunts3d	Simulation	  1,000,000 - 5,000,000  	3.8090150356292725	20033
ch.netcetera.polizeigraubunden	News & Magazines	  10,000 - 50,000  	4.243589878082275	78
com.holidayextras.countdown	Travel & Local	  10,000 - 50,000  	3.6089744567871094	156
com.falconmobile.iArcher	Role Playing	  10,000 - 50,000  	4.062100410461426	1095
com.fictionware.DubSlider	Music	  1,000 - 5,000  	4.4666666984558105	240
com.eurosport	Sports	  5,000,000 - 10,000,000  	4.0610761642456055	94830
com.drawexpress.full	Productivity	  5,000 - 10,000  	4.705999851226807	500
com.micriptana.localizame	Social	  100,000 - 500,000  	3.706342935562134	1277
fishnoodle.flag_eu	Personalization	  10,000 - 50,000  	4.299539089202881	434
com.rcreations.ipcamviewerBasic	Productivity	  1,000,000 - 5,000,000  	4.157422065734863	11358
com.arox.airline	Transportation	  100,000 - 500,000  	3.7278480529785156	790
com.eastonenext.TEnote	Travel & Local	  100 - 500  	0	0
org.fruct.yar.bloodpressurediary.pro	Medical	  1,000 - 5,000  	4.397515296936035	161
com.gameplaystudio.temple_bunny_run	Action	  5,000,000 - 10,000,000  	3.70210337638855	84338
com.mix.airline	Trivia	  5,000 - 10,000  	4.15625	128
air.bitDungeon	Role Playing	  10,000 - 50,000  	4.3593058586120605	3170
com.annabelkarmel.android	Lifestyle	  1,000 - 5,000  	3.4324324131011963	37
com.perfectpiano.keyboards.nylonguitar	Music	  500,000 - 1,000,000  	3.4180593490600586	7719
com.wisesharksoftware.retrophotoeditor	Photography	  100,000 - 500,000  	3.638227939605713	4876
com.game.steamclan	Strategy	  1,000,000 - 5,000,000  	4.220112323760986	32338
com.comekeGame.UnlockBoxGame	Trivia	  100,000 - 500,000  	4.488372325897217	4429
com.google.android.street	Travel & Local	  500,000,000 - 1,000,000,000  	4.217177867889404	1150530
com.nopasaran.funny_pics	Photography	  1,000,000 - 5,000,000  	3.5007646083831787	4578
com.loudcrow.marvelavengers	Comics	  1,000,000 - 5,000,000  	4.086327075958252	40614
com.wb.lego.loctf	Action	  100,000 - 500,000  	3.7638747692108154	3964
com.orca.dungeonm	Strategy	  100,000 - 500,000  	3.97029447555542	31745
com.examenglish.englishgrammar	Education	  500 - 1,000  	4.307692527770996	13
com.ravin.rainraingoawaypaid	Educational	  1 - 5  	0	0
com.vg.realdriftcarracers3d	Racing	  50,000 - 100,000  	3.491114616394043	619
in.co.crazycoder.myyoutubeplaylist	Media & Video	  10,000 - 50,000  	3.615894079208374	151
com.tv.department.remote.control.universal	Entertainment	  500,000 - 1,000,000  	4.2431793212890625	20306
com.megapopgames.trolls	Strategy	  100,000 - 500,000  	3.859339475631714	7479
com.redhands.twoplayergames	Action	  100,000 - 500,000  	3.7804977893829346	2451
com.starfinanz.smob.android.starmoney	Finance	  10,000 - 50,000  	4.048764228820801	1497
com.just4fun.xrayscanner	Entertainment	  100,000 - 500,000  	3.0812923908233643	3838
com.coloring.toddlers	Educational	  1,000,000 - 5,000,000  	3.5386695861816406	11094
com.abzorbagames.poker	Casino	  100,000 - 500,000  	4.498849391937256	10430
com.mystylinglounge.android_winterfashion	Educational	  100,000 - 500,000  	3.7278177738189697	3336
com.onthegoware.naitya	Medical	  1,000 - 5,000  	4.357142925262451	28
com.sleepwalkers.notebooks.pro	Lifestyle	  5,000 - 10,000  	4.254817962646484	467
org.pocketworkstation.pckeyboard	Productivity	  1,000,000 - 5,000,000  	4.4624342918396	25502
net.redjumper.bookcreator	Education	  5,000 - 10,000  	4.081730842590332	208
de.fabmax.blox.pro	Personalization	  1,000 - 5,000  	4.609195232391357	261
com.ihunda.android.hiit.donate	Health & Fitness	  1,000 - 5,000  	4.697247505187988	109
com.agcocorp.BooksToGo	Books & Reference	  1,000 - 5,000  	3.8636362552642822	22
build.muscle.quickly	Health & Fitness	  10,000 - 50,000  	3.4980695247650146	518
com.lastpass.lpandroid	Productivity	  1,000,000 - 5,000,000  	4.564597129821777	47269
com.ivorycode.mycofree	Books & Reference	  50,000 - 100,000  	3.5816733837127686	502
com.genie9.gcloudbackuprootkey	Tools	  5,000 - 10,000  	4.475342273712158	730
jp.ne.asoft.android.uchord	Books & Reference	  100,000 - 500,000  	4.103278636932373	1830
securecomputing.devices.android.controller	Business	  100,000 - 500,000  	3.819220542907715	1488
com.ar.apps.lwp.mirrorlivewallpaper	Photography	  100,000 - 500,000  	3.1418285369873047	1389
com.incorporateapps.kiez	News & Magazines	  100 - 500  	4.400000095367432	15
com.harwinapps.roulettefree	Casino	  100,000 - 500,000  	3.551056385040283	568
com.topcog.idlequest.android	Strategy	  10,000 - 50,000  	3.9391305446624756	1495
com.beiz.lolasfruity	Educational	  100 - 500  	3.875	8
com.slimcricket.alizeeetlespirates	Family	  1,000 - 5,000  	4.551723957061768	145
com.brainpool.schlagdenraab	Trivia	  50,000 - 100,000  	3.3581974506378174	3861
com.p2games.peppaholiday	Family	  10,000 - 50,000  	3.7893176078796387	337
mk.grami.yatzy	Board	  100,000 - 500,000  	4.49918270111084	3670
com.sunflowersolutions.autoloanpmtcalcfull	Finance	  100 - 500  	4.545454502105713	11
com.icloudzone.AsphaltMoto2	Racing	  5,000,000 - 10,000,000  	3.90805721282959	102358
air.idi3u1pme8	Shopping	  100,000 - 500,000  	3.0436549186706543	1970
com.wifegames.mahjongclassic	Board	  50,000 - 100,000  	3.7868216037750244	516
com.androidsx.checkspellingdonate	Books & Reference	  10,000 - 50,000  	4.065573692321777	366
de.tp.bussgeldrechner2	Transportation	  5,000 - 10,000  	3.720930337905884	86
air.android.PollyMakesButterflyFaceArt	Educational	  10,000 - 50,000  	3.4895105361938477	143
de.abramedia.puzzlezoo	Puzzle	  100,000 - 500,000  	3.7006547451019287	1069
ucm.app.droid	Social	  10 - 50  	0	0
com.guywmustang.thirtyonepaid	Card	  100 - 500  	4	1
deal.discount.amazon	Shopping	  1,000 - 5,000  	4.232558250427246	43
com.reifenapp.android.reifenapp	Shopping	  10,000 - 50,000  	3.6716418266296387	134
cgeo.geocaching	Entertainment	  1,000,000 - 5,000,000  	4.433657169342041	41293
elvin.invoicemanager	Business	  10 - 50  	0	0
com.gameloft.android.ANMP.GloftGF2F	Casual	  5,000,000 - 10,000,000  	4.091902256011963	285828
com.cupcakedigital.wbz.discodancin	Casual	  1,000 - 5,000  	3.1111111640930176	9
com.grapplearts.sevendayguardsweeps	Sports	  100 - 500  	4.978723526000977	47
com.clapfootgames.vtt3d	Sports	  50,000 - 100,000  	4.142167091369629	1451
air.com.nlfaeducationonline.themastertacticianandprostats	Sports	  100 - 500  	3.9054055213928223	74
com.mobiata.flightboard	Travel & Local	  50,000 - 100,000  	4.222599983215332	1177
com.cherryCode.daltonismo	Medical	  1,000,000 - 5,000,000  	3.6448066234588623	2639
com.vikingpanzer.wolvesnightlivewallpaper	Personalization	  100,000 - 500,000  	4.390403747558594	4731
it.rortos.historicallandings	Simulation	  1,000,000 - 5,000,000  	4.001734733581543	27097
com.g5e.nightmaresdeep.android.full	Adventure	  10,000 - 50,000  	4.537139415740967	1629
com.apofiss.frostythekitten	Personalization	  500 - 1,000  	4.611111164093018	54
pt.bcp.investApp.millennium	Finance	  1,000 - 5,000  	3.913461446762085	104
com.photo.ghost.prank	Simulation	  5,000,000 - 10,000,000  	3.629159927368164	79479
com.buggames.BD	Adventure	  500,000 - 1,000,000  	3.136549949645996	10736
com.buggames.BC	Adventure	  500,000 - 1,000,000  	2.9018709659576416	8071
com.liwenwen20131497.meteors.starfly	Libraries & Demo	  100,000 - 500,000  	4.0144572257995605	3251
com.speaktribe.spanish	Education	  100,000 - 500,000  	4.465424060821533	12769
vladocar.cercalavoro	Business	  10,000 - 50,000  	3.424999952316284	120
it.microngames.scontriniDB	Shopping	  100 - 500  	4.239999771118164	25
com.brainyfriends.weather.clock.widget	Weather	  1,000,000 - 5,000,000  	3.87555193901062	6115
com.tippingcanoe.urlaubspiraten	Travel & Local	  500,000 - 1,000,000  	4.367987632751465	4617
com.optimesoftware.tictactoe.pro	Board	  5,000 - 10,000  	4.298701286315918	77
pl.paridae.app.android.timequiz.worldcountriesonmap	Education	  100,000 - 500,000  	4.164271831512451	4663
jp.mapp.tennisdd	Sports	  1,000 - 5,000  	3.866666555404663	15
wiz.uccw.ubu	Personalization	  50 - 100  	5	3
com.internetdesignzone.nurseryrhymes	Education	  500,000 - 1,000,000  	3.948334217071533	4142
com.wHDTheLegendofZeldaWallpapers	Entertainment	  500 - 1,000  	3.846153736114502	39
com.digi.s1.quantum.mobile	Role Playing	  50,000 - 100,000  	3.4474411010742188	1446
com.wolf.jackpot.slots	Casino	  100,000 - 500,000  	4.0903425216674805	1926
si.sis.mirrors	Entertainment	  5,000 - 10,000  	3.9434783458709717	230
willian.cantadasengracadas	Comics	  100,000 - 500,000  	3.5633292198181152	829
com.digiset.getinstagramfollowers.app	Social	  1,000,000 - 5,000,000  	4.8121819496154785	176426
live.sports.tv.cricket.football.highlights	Sports		4.239436626434326	71
com.spongerun.adventure01	Adventure	  10,000 - 50,000  	3.777777671813965	108
com.inbox.boro.lite	Lifestyle	  5,000,000 - 10,000,000  	3.79482102394104	39853
net.aljazeera.english	News & Magazines	  1,000,000 - 5,000,000  	4.113683700561523	13002
com.distinctivegames.footballkicks2	Sports	  100,000 - 500,000  	3.891483783721924	19739
com.mjguy.android.games.mjfjp	Trivia	  500 - 1,000  	4.704917907714844	61
com.xoopsoft.apps.seriea.free	Sports	  500,000 - 1,000,000  	4.364678859710693	6976
com.mantano.reader.android.lite	Books & Reference	  500,000 - 1,000,000  	4.158145427703857	10073
com.protectstar.ishredder.pro	Tools	  1,000 - 5,000  	4.09375	96
com.agilastic.finanzsparrechner	Finance	  10 - 50  	3.5	2
com.artifexmundi.timemysteries1.gp.full	Adventure	  100 - 500  	3.6842105388641357	19
com.appnori.baseballkings	Sports	  1,000 - 5,000  	4.2923078536987305	715
air.christmasSolitaire	Card	  500 - 1,000  	4.159999847412109	25
org.supergonk.capitals	Trivia	  100,000 - 500,000  	3.714583396911621	1920
com.anstudios.ssh	Productivity	  100,000 - 500,000  	3.9171321392059326	1074
com.informedpublishing.PEDSEMS	Medical	  1,000 - 5,000  	4.384615421295166	52
com.oas_dev.doors_world_of_history	Puzzle	  500,000 - 1,000,000  	4.046867847442627	10839
com.giantland.avatar	Comics	  50,000 - 100,000  	3.957894802093506	1995
com.rayvisoft.tipulator	Finance	  5,000 - 10,000  	4.142857074737549	21
com.igdee.mangary.app	Comics	  5,000 - 10,000  	4.27931022644043	580
air.MSPMobile	Simulation	  10,000,000 - 50,000,000  	4.131260871887207	416632
com.dic_o.dico_ger_por	Books & Reference	  10,000 - 50,000  	3.929178476333618	353
air.com.oranginalplan.weaphones	Simulation	  100,000 - 500,000  	4.547163963317871	15849
com.clwizapps.android.clmoney	Finance	  5,000 - 10,000  	4.124087810516357	274
com.Tobit.android.Slitte6494120093	Lifestyle	  10,000 - 50,000  	3.220588207244873	340
com.wifidirectplayer	Media & Video	  10 - 50  	0	0
de.onlineshop.seventyseven.android	Shopping	  50,000 - 100,000  	3.8447837829589844	393
com.goodbarber.marca	Sports	  50,000 - 100,000  	3.9510204792022705	490
info4koma.cube.solitaire1	Card	  100,000 - 500,000  	3.8064634799957275	2723
hu.greenfish.humap	Transportation	  100,000 - 500,000  	4.471286296844482	3709
moti.shqip	Weather	  1,000 - 5,000  	4.26086950302124	23
com.bitstem.vinomobile.vintages	Lifestyle	  1,000 - 5,000  	3.799999952316284	58
com.jb.gokeyboard.theme.glass.getjar	Personalization	  5,000,000 - 10,000,000  	4.097568511962891	77812
zozo.android.shipsudokupro	Puzzle	  10,000 - 50,000  	4.070063591003418	314
com.samsung.android.sdk.spen30	Productivity	  100,000 - 500,000  	3.674468755722046	3717
com.tastysoft.squeezed.pimple	Social	  1 - 5  	0	0
com.appgalaxy.coloring	Educational	  5 - 10  	0	0
com.mertech.hd12c	Finance	  10,000 - 50,000  	4.590000152587891	500
de.lineas.lit.ntv.android	News & Magazines	  1,000,000 - 5,000,000  	4.0069122314453125	21714
net.rdyonline.judoAdFree	Sports	  500 - 1,000  	4.507936477661133	63
com.sporttv	Sports	  100,000 - 500,000  	3.194063901901245	438
ch.evita.app	Health & Fitness	  100 - 500  	3	3
com.laurencedawson.swipe_reddit	News & Magazines	  10,000 - 50,000  	4.157635688781738	406
com.MediaConverter.ffmpegCodec.armV7n	Media & Video	  1,000,000 - 5,000,000  	4.017451763153076	28192
com.existage.offroad2	Racing	  5,000 - 10,000  	4	331
com.sociale	Social	  10 - 50  	5	3
com.aemobile.Spider	Card	  500,000 - 1,000,000  	4.425454616546631	8253
com.intprices.china.pro	Shopping	  50 - 100  	5	2
com.albsoft.shqip.com	News & Magazines	  10,000 - 50,000  	4.053003311157227	283
com.gi.talkinggarfield	Entertainment	  1,000,000 - 5,000,000  	3.9350979328155518	20061
com.fregame.book	Casino	  50,000 - 100,000  	4.141164779663086	1013
com.madapps.madcontactsads	Communication	  10,000 - 50,000  	4.120535850524902	224
com.bravolang.french	Books & Reference	  1,000,000 - 5,000,000  	4.243377208709717	23215
com.techbla.sketchflowandpaintpro	Entertainment	  50 - 100  	4.916666507720947	24
com.barisefe.gazeteler	News & Magazines	  500,000 - 1,000,000  	4.2647881507873535	12494
com.halfbrick.ageofzombies	Adventure	  100,000 - 500,000  	4.147164344787598	12537
com.MrARM.DroidPocketMine	Tools	  500,000 - 1,000,000  	3.378380537033081	12165
nextapp.websharing.r1	Communication	  10,000 - 50,000  	4.509631156921387	1825
com.andropenoffice.extensions.lang.fr	Business	  1,000 - 5,000  	3.5833332538604736	12
com.colorofbest.justeuncalendrier.pro	Productivity	  10,000 - 50,000  	4.336322784423828	446
com.hg.townsmen7free	Simulation	  5,000,000 - 10,000,000  	4.358983993530273	192253
com.mobication.EggTimerPro	Lifestyle	  100,000 - 500,000  	4.207775115966797	3065
com.gtp.nextlauncher.liverpaper.superliverpaper.technology	Personalization	  1,000,000 - 5,000,000  	4.235398292541504	38934
com.opentecheng.laRepubblica	News & Magazines	  500,000 - 1,000,000  	2.764761447906494	2117
com.tapporo	Finance	  500,000 - 1,000,000  	4.029253005981445	14255
com.mutabi.dinos	Simulation	  1,000,000 - 5,000,000  	3.4125614166259766	17498
com.nuoxygen.racinglegends	Racing	  5,000 - 10,000  	3.7708332538604736	144
com.calculated.ashley3415	Business	  1,000 - 5,000  	4.8125	48
com.idmobile.turkeymeteo	Weather	  5,000 - 10,000  	4.229946613311768	187
hk.eu.stuttgartpublictransportpro	Transportation	  10 - 50  	5	2
com.weberstephen.onthegrill	Lifestyle	  10,000 - 50,000  	4.251772880554199	282
de.topobyte.games.dice	Entertainment	  100,000 - 500,000  	3.657118797302246	1187
turkticaret.web.tv	Media & Video	  10,000 - 50,000  	3.6726272106170654	727
com.phonak.mobileapps.rcapp	Health & Fitness	  1,000 - 5,000  	2.828571319580078	35
com.p1.chompsms	Communication	  10,000,000 - 50,000,000  	4.3503031730651855	283029
com.bluetooth.vagerasedtcall	Transportation	  50,000 - 100,000  	3.823051929473877	616
com.skatergameboi	Arcade	  100,000 - 500,000  	3.219102382659912	4523
com.cbgs.blockguncraft	Simulation	  100,000 - 500,000  	3.0851666927337646	7409
com.PoisonGames.SlendermanMustDie	Adventure	  100,000 - 500,000  	4.039424896240234	8624
workout.impossible.impossibleabs	Health & Fitness	  50,000 - 100,000  	4.2666401863098145	2509
com.camerasideas.trimmer	Media & Video	  100,000 - 500,000  	4.057246208190918	1939
me.kece.musicas	Media & Video	  1,000 - 5,000  	4.666666507720947	24
com.tworobotsstudio.minequizreloaded	Trivia	  100,000 - 500,000  	3.165839910507202	1411
com.solvus_lab.android.pravoslavni_kalendar	Books & Reference	  500,000 - 1,000,000  	4.63424015045166	9632
com.goat.birdsim	Simulation	  100,000 - 500,000  	3.6324591636657715	2631
com.greenstream.newspaper.paid	News & Magazines	  1,000 - 5,000  	4.61240291595459	129
com.lithioq.tf	Medical	  100 - 500  	4.333333492279053	9
com.gau.go.launcherex.theme.fd.deepvision.fourinone	Personalization	  50,000 - 100,000  	4.202306270599365	954
tatto.MitsuamiOsage.mezamashiPlus	Lifestyle	  1,000 - 5,000  	4.612500190734863	80
com.wb.speedorz	Racing	  5,000,000 - 10,000,000  	3.9053843021392822	204670
magory.solitaires	Card	  500 - 1,000  	4.28125	32
com.openbusiness.business_calculations	Business	  50 - 100  	4.333333492279053	3
