packageName	category	downloads	rating	ratingCount
com.unilever.CoolCubes	Arcade	  500,000 - 1,000,000  	4.102629661560059	9773
com.mabapps.animaux_quiz	Trivia	  1,000 - 5,000  	3.5	26
com.usm.dda2	Adventure	  1,000 - 5,000  	4.3741936683654785	155
com.magame.nebuu	Word	  10,000 - 50,000  	3.8556861877441406	1275
com.slotgamesrj.orodomexico	Casino	  50 - 100  	4	9
com.pinkpointer.wheelofluck	Educational	  100,000 - 500,000  	4.022019863128662	2634
it.navionics.singleAppUsaCanada	Travel & Local	  10,000 - 50,000  	4.32846736907959	685
com.sage.ljp	Education	  500,000 - 1,000,000  	4.218964576721191	10335
com.bodhaguru.Comicker	Comics	  5,000 - 10,000  	3.7833333015441895	120
com.qube.tinyminer	Adventure	  100,000 - 500,000  	3.412616491317749	6008
com.whirlscape.minuumfree	Productivity	  100,000 - 500,000  	3.87925386428833	15545
com.camonroad.app	Travel & Local	  100,000 - 500,000  	4.2278571128845215	9642
com.handwriteforwhatsapp	Communication	  100,000 - 500,000  	3.7728521823883057	2549
com.palugu.kuqFullHD	Casual	  100 - 500  	3.8333332538604736	6
com.markos.app.AOTYWDRRYQPDRDZWNG	Books & Reference	  50,000 - 100,000  	4.212669849395752	884
com.degoo.android.icecreammaker	Casual	  5,000,000 - 10,000,000  	3.6013946533203125	98373
com.sydneyapps.firefly.lock.screen	Tools	  1,000,000 - 5,000,000  	4.253190517425537	34788
com.runtastic.android.heartrate.lite	Health & Fitness	  1,000,000 - 5,000,000  	4.362905979156494	131563
com.conduit.app_f19e36356dd14d84bde49718f0c18ffb.app	Business	  1,000 - 5,000  	3.5833332538604736	12
com.bet365.news	Sports	  100,000 - 500,000  	3.66292142868042	534
de.sunics.solaranalyzer	Tools	  1,000 - 5,000  	4.858333110809326	120
com.musmon.carses	Travel & Local	  100 - 500  	4.285714149475098	21
com.chadtowns.dax	Arcade	  50,000 - 100,000  	4.107177734375	5141
com.msg.mobilinga.klettfairwaya2	Education	  100 - 500  	4.333333492279053	3
net.mypapit.mobile.speedmeter	Transportation	  10,000 - 50,000  	3.648648738861084	74
com.v5pixelmon.shooting.sniper	Strategy	  100,000 - 500,000  	3.435368776321411	2522
com.thaijoop	Social	  10,000 - 50,000  	3.722379684448242	353
org.qcontinuum.planets	Education	  100,000 - 500,000  	3.9928336143493652	3349
pl.infinzmedia.talkingcatfree	Personalization	  1,000,000 - 5,000,000  	3.924396514892578	6878
com.exitbrain.livewallpaper.startrek	Personalization	  10,000 - 50,000  	4.335968494415283	759
it.Ettore.calcolielettriciPRO	Productivity	  10,000 - 50,000  	4.5558061599731445	887
com.nifah.bettingtips	Sports	  10,000 - 50,000  	4.05684757232666	387
cpapps.conjugator.spanish	Education	  50,000 - 100,000  	4.047910213470459	981
com.imagine.free	Social	  10,000 - 50,000  	4.135300159454346	983
ru.astro	Education	  100,000 - 500,000  	3.4732186794281006	2035
com.tripadvisor.android.apps.cityguide.edinburgh	Travel & Local	  50,000 - 100,000  	4.489690780639648	582
com.km.photos.cutcollage	Photography	  100,000 - 500,000  	3.763401985168457	3880
com.emsy.ocrmedals	Productivity	  10,000 - 50,000  	4.277064323425293	545
com.droidhen.game.poker	Casino	  10,000,000 - 50,000,000  	4.399584770202637	417304
ru.appforge.durak	Board	  100,000 - 500,000  	4.0651445388793945	4774
com.rhn.deep.forest.run	Adventure	  10,000 - 50,000  	3.6424999237060547	400
com.gamejoy.arenahd	Role Playing	  500,000 - 1,000,000  	4.213475227355957	12868
com.ea.monopolymillionaire_row	Board	  100,000 - 500,000  	3.48254132270813	11742
com.publicishealthware.pm.glossario	Medical	  10,000 - 50,000  	3.9304347038269043	115
air.br.com.bitlabs.FLVPlayer	Media & Video	  10,000,000 - 50,000,000  	4.1861653327941895	157130
org.scoutant.coincharts	Finance	  1,000 - 5,000  	4.150000095367432	120
donnaipe.tutepro	Card	  500 - 1,000  	4.139130592346191	115
com.firstmecca.project1424.zamidusuyearunse2015	Lifestyle	  100 - 500  	5	2
jp.org.example.geckour.glyph	Trivia	  5,000 - 10,000  	4	156
air.com.mediawix.CultureQuizz	Trivia	  100,000 - 500,000  	4.033020973205566	10145
com.gameresort.stupidzombies	Arcade	  10,000,000 - 50,000,000  	4.2011189460754395	157852
com.max.SurvivalGuide	Books & Reference	  500,000 - 1,000,000  	4.018925666809082	3279
com.Bouland.BallResurrection	Adventure	  100,000 - 500,000  	3.8690764904022217	9074
com.bank.ecom	Shopping	  10,000 - 50,000  	4.0497236251831055	362
com.gamerizon.chopchoprunnerhd	Arcade	  500 - 1,000  	4.363636493682861	66
com.greatworldgames.cityofgold	Card	  5,000 - 10,000  	4.041666507720947	72
mkisly.corners	Board	  500,000 - 1,000,000  	3.5144572257995605	6329
com.slovoed.noreg.langenscheidt.standard.german_english	Books & Reference	  1,000 - 5,000  	3.7826087474823	23
com.azibeel.spanishtrivia	Trivia	  100,000 - 500,000  	3.4152543544769287	354
fr.snapp.fidme	Shopping	  1,000,000 - 5,000,000  	4.204909801483154	20779
ru.screensaverdesign.VDVflag	Entertainment	  50 - 100  	4.300000190734863	20
com.ojw.inclinpro	Transportation	  1,000 - 5,000  	3.885714292526245	70
com.flirtmaps.android	Social	  100,000 - 500,000  	3.4555160999298096	2256
com.audiobooks.androidapp	Books & Reference	  100,000 - 500,000  	3.801583766937256	4420
com.real.smart.myflute	Entertainment	  500,000 - 1,000,000  	2.945387125015259	5127
com.dg.puzzlebrothers.mahjong.countryliving	Board	  1,000 - 5,000  	4.427480697631836	131
com.ncmedic.ncmedicapp	Medical	  100 - 500  	4.55555534362793	9
com.raiseawareness.tinnitus	Health & Fitness	  10,000 - 50,000  	3.195122003555298	205
com.gtp.nextlauncher.theme.future	Personalization	  1,000,000 - 5,000,000  	4.182854652404785	25966
com.MegaBit.Subliminal	Productivity	  100 - 500  	4.07692289352417	13
com.noodlecake.QWOP	Sports	  10,000 - 50,000  	4.1285295486450195	1027
com.jaja.viselica	Word	  1,000,000 - 5,000,000  	4.207335472106934	5971
com.ssaurel.pakistannews.pro	News & Magazines	  1 - 5  	0	0
com.cherbibhejer.astucescuisine	Lifestyle	  100,000 - 500,000  	3.315631151199341	1996
air.com.netfunmedia.speedcarwash	Educational	  10,000 - 50,000  	2.810126543045044	79
com.usgames.tractor.hillclimb	Simulation	  500,000 - 1,000,000  	3.604029417037964	5460
com.treeapps.twe	Lifestyle	  500 - 1,000  	3.8888888359069824	27
app.greyshirts.firewall	Productivity	  500,000 - 1,000,000  	4.339941501617432	17100
complex.earth	Personalization	  500 - 1,000  	3.403225898742676	62
com.flyingfox.supercube_tiger	Personalization	  50 - 100  	4	7
uk.co.readyweb.timecodecalc	Media & Video	  100 - 500  	5	2
com.merigotech.fillwords	Word	  1,000,000 - 5,000,000  	4.601012706756592	52726
com.appmk.com.AOUSMEBFWHIAIRPCZ	Libraries & Demo	  5,000 - 10,000  	4.604395389556885	91
org.cohortor.gstrings	Tools	  10,000,000 - 50,000,000  	4.515149116516113	177199
com.games.shootbubble	Puzzle	  1,000,000 - 5,000,000  	3.747209310531616	22485
com.bigfishgames.enigmatisgooglefull	Casual	  10,000 - 50,000  	4.651986598968506	4405
com.androidwasabi.livewallpaper.g3	Personalization	  5,000,000 - 10,000,000  	3.8167197704315186	90228
com.lvlup.buddhify	Health & Fitness	  5,000 - 10,000  	4.236842155456543	304
com.vg.CruiseShipParking	Simulation	  1,000,000 - 5,000,000  	3.459082841873169	21959
com.thesimi.barattolomuccamuum	Music	  1,000 - 5,000  	4.014925479888916	67
air.com.hallbergryman.harpan.paid	Card	  100 - 500  	3	4
com.hackand.slash	Role Playing	  1,000 - 5,000  	3.9763779640197754	127
com.scottgames.fnaf2demo	Strategy	  10,000,000 - 50,000,000  	4.176274299621582	541680
anti.daipro	Transportation	  50 - 100  	4.599999904632568	10
com.ebates	Shopping	  500,000 - 1,000,000  	4.455503940582275	10338
com.Ping.Ping3DIslamThemeLockScreen	Libraries & Demo	  500 - 1,000  	3.25	8
com.mobage.ww.a1705.SMWCORESNG_Android	Role Playing	  100,000 - 500,000  	4.274582862854004	18519
com.tapinator.snow.jet.landing3d	Simulation	  100,000 - 500,000  	3.348325252532959	5225
com.blisskissproductions.daleythompsonsdecathlon	Sports	  1,000 - 5,000  	3	26
pl.malowanybrzuszek.tapsong	Music	  10,000 - 50,000  	3.4853556156158447	478
com.bcsofts.colorLines	Board	  5,000 - 10,000  	4.199999809265137	70
com.sabre.tripcase.android	Travel & Local	  500,000 - 1,000,000  	4.408944606781006	11497
com.jetblacksoftware.fireworks	Personalization	  5,000 - 10,000  	4.524435997009277	532
air.tarkos.book.sound.l	Educational	  100 - 500  	4.333333492279053	9
com.waxrain.droidsender	Media & Video	  10,000 - 50,000  	3.672727346420288	275
com.qtm.lexifone	Communication	  10,000 - 50,000  	3.6132075786590576	106
co.itspace.emailproviders	Communication	  10,000 - 50,000  	4.110959053039551	730
com.macsoftex.amazongallery.impressionismhd	Lifestyle	  100 - 500  	4.5789475440979	19
flaotec.KFZ_Kennzeichen	Transportation	  100,000 - 500,000  	4.283879280090332	1560
com.droidinfinity.healthplus	Health & Fitness	  10,000 - 50,000  	4.0784831047058105	1134
com.joyfort.DeepSpaceFleet	Strategy	  100,000 - 500,000  	3.4390244483947754	3157
com.iimmobile.pinkfluffyball	Personalization	  100,000 - 500,000  	3.8641281127929688	2311
com.eps.agb	Action	  100,000 - 500,000  	4.326656818389893	16176
com.slimcricket.ecole	Educational	  100 - 500  	4.5	8
com.lescapadou.cursive	Education	  500 - 1,000  	4.636363506317139	11
net.nurburgringlive	Sports	  100 - 500  	3.8888888359069824	9
com.pansoft.rosespro	Personalization	  1,000 - 5,000  	4.4464287757873535	56
com.beatmod.calculator.donate	Tools	  100 - 500  	4.818181991577148	11
com.dataviz.docstogoapp	Business	  500,000 - 1,000,000  	4.199866771697998	18104
com.mediaflow.samsunggear	Lifestyle	  100,000 - 500,000  	4.29438591003418	2191
pt.android.favoritecontacts.widget.free	Social	  100,000 - 500,000  	3.6546928882598877	863
com.xpgames.witchsolitaire	Trivia	  10,000 - 50,000  	4.231905460357666	677
com.iphonedroid.vademecum.mobile2	Medical	  100,000 - 500,000  	4.006349086761475	2520
com.sniper.activity	Adventure	  10,000,000 - 50,000,000  	3.882380723953247	112289
com.dztall.CEL1.Paid	Music	  50 - 100  	4.666666507720947	9
com.mustafademir.little_piano	Music	  10,000 - 50,000  	3.5877552032470703	245
com.budgestudios.StrawberryShortcakeSweetShop	Family	  1,000,000 - 5,000,000  	3.583620071411133	75568
com.thirtysixyougames.google.starGirlSingapore	Trivia	  1,000,000 - 5,000,000  	4.221487045288086	62136
air.android.DoggyCaesarianBirth	Educational	  10,000 - 50,000  	3.601503849029541	133
com.appmk.magazine.sportsgames	Sports	  100,000 - 500,000  	2.9233577251434326	548
com.blutspender.activity	Health & Fitness	  1,000 - 5,000  	2.6470587253570557	51
co.bantamstudio.streamie	Media & Video	  1,000 - 5,000  	3.1651785373687744	224
com.baa.heathrow	Travel & Local	  100,000 - 500,000  	3.6789839267730713	1303
com.tivola.sharky.letters	Education	  1,000 - 5,000  	4.759259223937988	54
com.Darts_Pro_2015	Sports	  50,000 - 100,000  	3.8557376861572266	1220
com.fsck.k9	Communication	  5,000,000 - 10,000,000  	4.275018215179443	149536
browsermobile.internet.webexplorer	Social	  100,000 - 500,000  	4.033271789550781	1623
com.bigfishgames.nightfallmysteriesbhgoogfull	Casual	  5,000 - 10,000  	3.9595959186553955	396
com.anadreline.android.easybowling	Sports	  100,000 - 500,000  	3.8714613914489746	1307
com.unitedtoy.android.PirateWordsFree	Word	  10,000 - 50,000  	4.0970587730407715	340
com.piccing.mobile	Social	  50,000 - 100,000  	3.7302052974700928	341
com.gabrielegi.nauticalcalculationpro	Travel & Local	  100 - 500  	4.2727274894714355	22
com.mgs.Blackops.commando.sniper.shooter	Action	  100,000 - 500,000  	3.733944892883301	2180
inteligeen.rocketdial.theme.themeid19	Communication	  5,000 - 10,000  	4.137930870056152	174
com.Nessy.HairyPhonics3	Educational	  100 - 500  	4	1
air.com.youdagames.gop2mobilefreemium	Casino	  500,000 - 1,000,000  	4.197454929351807	26406
com.io.wallpaper.circuitry	Personalization	  10,000 - 50,000  	4.0767083168029785	1434
com.digitalcosmos.mikudoll	Personalization	  1,000 - 5,000  	4.5714287757873535	77
com.aleksus.flightsimulatorprivatejetandroid	Role Playing	  10 - 50  	0	0
com.yii20square.two0486x6	Board	  10,000 - 50,000  	4.0625	560
aphonkuk.ci	Comics	  500 - 1,000  	3.625	8
com.snkplaymore.android007	Arcade	  50,000 - 100,000  	4.333819389343262	7546
com.avalon.avalonrouter.app	Weather	  1,000 - 5,000  	4.388888835906982	18
com.styleabelle.sab	Shopping	  10 - 50  	4.857142925262451	7
com.teamlava.jewel6	Arcade	  500,000 - 1,000,000  	3.9163501262664795	12899
com.psa.albumBirds	Educational	  100 - 500  	4.333333492279053	9
com.afjcjsbx.pronosticionline1x2	Sports	  50,000 - 100,000  	4.209381580352783	1471
inteligeen.rocketdial.theme.themeid12	Communication	  1,000 - 5,000  	4.333333492279053	21
com.ama.lovetest.calculator	Casual	  1,000,000 - 5,000,000  	3.8739850521087646	27465
org.fajoiodo.copamundialbrasil2014	Sports	  100,000 - 500,000  	3.4725568294525146	1495
com.sscn.app	Sports	  100,000 - 500,000  	4.535079002380371	2979
com.theappdoor.ifish.texas	Sports	  100 - 500  	4	4
ch.officialch.urgencesch3	Health & Fitness	  100 - 500  	3.875	8
com.nll.acr.license	Productivity	  50,000 - 100,000  	4.298182010650635	4400
oiz.labs.ecopeage	Transportation	  500 - 1,000  	2.91304349899292	23
com.infiapps.pirateslots	Casino	  50,000 - 100,000  	4.218424320220947	1726
com.dauran.mconv	Finance	  100,000 - 500,000  	4.1147541999816895	1833
sk.cultech.watch.callclient	Communication	  50 - 100  	3	2
net.teamdtr.tears910ue	Casual	  500 - 1,000  	4.637499809265137	80
com.openplay.sliderpg	Role Playing	  500 - 1,000  	3.8125	64
com.Kids.bubblefurbybooms	Board	  5,000 - 10,000  	3.3035714626312256	56
lequipe.fr	Sports	  1,000,000 - 5,000,000  	4.2436065673828125	83214
com.tribab.tricount.android	Finance	  100,000 - 500,000  	4.293215274810791	1695
com.joydo.copsnrobbersJB	Adventure	  10,000 - 50,000  	3.7113733291625977	932
livio.pack.lang.es_ES	Books & Reference	  1,000,000 - 5,000,000  	4.166524887084961	32872
com.gau.go.launcherex.gowidget.gopowermaster	Productivity	  10,000,000 - 50,000,000  	4.311427593231201	229482
com.ndrive.androidtmndrive	Travel & Local	  500,000 - 1,000,000  	4.222341537475586	27967
com.miniclip.eightballpool	Sports	  50,000,000 - 100,000,000  	4.39940881729126	2907042
com.groggy.yomamma	Comics	  100,000 - 500,000  	3.649838924407959	932
com.AnhaltewegIBK	Transportation	  10,000 - 50,000  	3.2903225421905518	62
com.schoolzone.a9903	Educational	  50 - 100  	5	1
apps.powdercode.sailboatgold	Sports	  100 - 500  	3.307692289352417	13
com.mobileroadie.app_14337	Music & Audio	  1,000 - 5,000  	4.914285659790039	70
airplay.android	Music & Audio	  10,000 - 50,000  	3.329268217086792	246
com.telltalegames.fables100	Adventure	  1,000,000 - 5,000,000  	4.260929584503174	110777
com.teama.milioner	Family	  100,000 - 500,000  	3.8946304321289062	5941
com.auxbrain.zh2	Action	  1,000,000 - 5,000,000  	4.1986236572265625	69891
kr.co.core.technology.wifi.hotspot	Communication	  10,000 - 50,000  	3.870558261871338	394
com.kmcpesh.offlinemedicalwikipediadownloader	Medical	  100 - 500  	3.222222328186035	9
com.app747.playnuinui	Casino	  1,000 - 5,000  	4.550079345703125	1258
com.ctas	Medical	  100 - 500  	4.357142925262451	14
com.goodroom.stickerslineemotion	Communication	  50,000 - 100,000  	4.013837814331055	1084
com.sec.chaton	Communication	  100,000,000 - 500,000,000  	3.8743391036987305	421827
com.aemobile.games.basketball	Sports	  500,000 - 1,000,000  	3.9792120456695557	5051
se.swedlabs.fiffigafrun	Lifestyle	  1,000 - 5,000  	3.4000000953674316	40
com.cereproc.Yuki	Libraries & Demo	  100 - 500  	4.357142925262451	14
air.com.screenpapermedia.basic.mobile.launchday.disneyoriginals	News & Magazines	  10,000 - 50,000  	3.0824742317199707	291
fi.Miksumortti.SpinTops	Arcade	  1,000,000 - 5,000,000  	4.087864398956299	59421
com.sipl.eventapp	Sports	  10 - 50  	0	0
com.manicapps.blackjacktrainer	Card	  10,000 - 50,000  	3.6571428775787354	350
blackcarbon.wordpad	Productivity	  100,000 - 500,000  	3.7383055686950684	3057
com.xsonus.planetus	Lifestyle	  1,000 - 5,000  	4.73913049697876	69
com.gjj.farming3dliquidmanure	Simulation	  10,000 - 50,000  	3.485576868057251	208
com.tocaboca.tocanature	Education	  1,000 - 5,000  	3.9932661056518555	297
com.nook99.smalltattooideaapp	Lifestyle	  50,000 - 100,000  	3.710775136947632	529
air.AngelKidEscape	Puzzle	  5,000 - 10,000  	4.146341323852539	123
com.actionsmicro.ezcastrx	Media & Video	  100,000 - 500,000  	3.1542766094207764	1251
cz.kablik.ed	Racing	  1,000,000 - 5,000,000  	4.122689723968506	54055
marriagejokes.whatsapp	Comics	  1,000 - 5,000  	0	0
com.minjung.fourlegsp	Casual	  50 - 100  	4.818181991577148	22
com.eamobile.monopoly_row_wf	Board	  500,000 - 1,000,000  	3.81575083732605	31338
com.itonline.anastasiadate	Social	  1,000,000 - 5,000,000  	3.9776272773742676	21544
com.emojiworld.holyemojis	Social	  1,000 - 5,000  	4.159420490264893	69
com.fluik.OfficeJerkFree	Casual	  5,000,000 - 10,000,000  	3.666916847229004	95886
com.lucky.notewidget	Productivity	  500,000 - 1,000,000  	4.358480453491211	22799
com.abto.glitternails	Simulation	  1,000,000 - 5,000,000  	3.867091417312622	10827
com.androidsx.checkspelling	Books & Reference	  1,000,000 - 5,000,000  	3.8616650104522705	11866
com.tapsarena.movies	Word	  100,000 - 500,000  	3.7647132873535156	8054
energie.heizkessel2	Education	  50 - 100  	0	0
com.ReelCoders.JewelsOfAtlantisSlotMachine	Card	  50 - 100  	0	0
de.purpleape.gartenvoegel	Books & Reference	  1,000 - 5,000  	3.6451613903045654	31
air.tzolkin	Entertainment	  1,000 - 5,000  	4.616438388824463	73
kr.co.timj.p4u	Lifestyle	  100 - 500  	3	3
com.tiffany.engagement	Shopping	  100,000 - 500,000  	4.018058776855469	1772
cz.aponia.bor3.czsk	Travel & Local	  500,000 - 1,000,000  	4.121748447418213	7458
com.surfcheck.wetterlive	Weather	  50,000 - 100,000  	4.086350917816162	359
com.centralbytes.ftmmorpg	Role Playing	  100,000 - 500,000  	3.9774508476257324	4213
com.spring.bird.opensudoku	Puzzle	  100,000 - 500,000  	3.777841806411743	3466
com.LoveCalculatorScannerTest	Personalization	  1,000,000 - 5,000,000  	3.6057329177856445	16641
com.lagardere.apublic	News & Magazines	  1,000,000 - 5,000,000  	3.853567600250244	19039
com.sonymobile.themes.frozenolaf	Personalization	  10,000 - 50,000  	4.47389030456543	766
com.livewirekiosk.lwk.labtestsonline	Medical	  1,000 - 5,000  	4.328358173370361	67
cmm.cjq20130603.boat.sea2	Libraries & Demo	  100,000 - 500,000  	4.123287677764893	730
com.cammaxapp.games.higuesstheplace	Trivia	  50,000 - 100,000  	4.0203046798706055	985
com.redbull.airrace	Racing	  1,000,000 - 5,000,000  	3.977771759033203	156962
net.lyoness.mobile	Shopping	  100,000 - 500,000  	4.320985317230225	5399
au.com.aldi.android	Communication	  100,000 - 500,000  	3.2130258083343506	737
net.thisisthe3nd.molly	Family	  500,000 - 1,000,000  	4.115280628204346	25182
roman10.media.converter.v7neon	Media & Video	  5,000,000 - 10,000,000  	3.6258556842803955	42799
com.zeptolab.ctrexperiments.ads	Puzzle	  10,000,000 - 50,000,000  	4.259917736053467	406875
com.andromo.dev84788.app244374	Social	  10,000 - 50,000  	4.21481466293335	135
cz.seznam.sbrowser	Communication	  1,000,000 - 5,000,000  	4.298309803009033	21005
com.Stop4Sanity.LowriderCarGameDeluxe	Racing	  1,000 - 5,000  	4.465968608856201	191
com.igg.android.clashofgangs_en	Strategy	  1,000,000 - 5,000,000  	4.367469310760498	208235
br.com.detectordebichas	Comics	  500 - 1,000  	4.266666889190674	30
com.andromo.dev230101.app331698	Personalization	  100,000 - 500,000  	4.126363754272461	3941
air.air.EcritPermisCE	Transportation	  50 - 100  	5	1
com.gamesforfriends.wheelforfriends	Word	  500,000 - 1,000,000  	4.231578350067139	16543
com.jiinfeng3d.bfrdemo	Action	  10,000,000 - 50,000,000  	4.11317253112793	214504
com.havos.codewordunlimitedplus	Word	  1,000 - 5,000  	4.494381904602051	178
com.aor.droidedit.pro	Productivity	  10,000 - 50,000  	4.659045219421387	2974
com.ambientdesign.artrage.playstore	Entertainment	  1,000 - 5,000  	4.527918815612793	197
com.vg.crazydriverpolice	Racing	  5,000,000 - 10,000,000  	3.8106272220611572	92949
jp.co.ryobi.android.romcamera	Medical	  500 - 1,000  	3.5	6
com.aceviral.toptruckfree	Racing	  10,000,000 - 50,000,000  	4.257180690765381	63956
com.schibsted.iberica.jofogas	Shopping	  100,000 - 500,000  	3.9991214275360107	12521
air.com.loneapps.TakeWeddingPhotosOnYacht	Casual	  1,000,000 - 5,000,000  	3.5192668437957764	10640
com.fesystemapps.bulariodigital	Medical	  500 - 1,000  	3.9000000953674316	20
com.fairytalestudios.preschoolAquarium	Educational	  10 - 50  	3	2
com.codewordsapp1	Word	  5,000 - 10,000  	4.177419185638428	62
de.android.GolfStatsPro	Sports	  1,000 - 5,000  	4.4375	128
com.s.launcher.prokey	Personalization	  5,000 - 10,000  	4.297082424163818	377
com.kk.contacts	Communication	  50,000 - 100,000  	4.246760845184326	1698
com.gameloft.android.ANMP.GloftPOHM	Casual	  10,000,000 - 50,000,000  	4.278493404388428	636702
com.appitekjc.recallingpro	Communication	  100 - 500  	4.599999904632568	15
com.tam.soccer.free.game	Sports	  1,000,000 - 5,000,000  	3.7893142700195312	30040
jp.gkm.game.chokkan_fishing_1_0021	Sports	  100 - 500  	3.6666667461395264	9
air.FlipminFree	Sports	  10,000 - 50,000  	3.109090805053711	110
com.ronimusic.asd	Music & Audio	  5,000 - 10,000  	4.658653736114502	208
com.postillon.prem	News & Magazines	  1,000 - 5,000  	4.774509906768799	204
com.jackpotgames.flatpoker	Casino	  1,000 - 5,000  	2.4558823108673096	68
com.deatth.kitchen	Trivia	  50,000 - 100,000  	3.1891891956329346	1147
com.sgg.parts	Word	  100,000 - 500,000  	4.226609230041504	16032
com.estrongs.android.pop.cupcake	Productivity	  5,000,000 - 10,000,000  	4.254517078399658	54083
com.noobmakers.pharaohsgoldiideluxeslot	Casino	  10,000 - 50,000  	4.484722137451172	720
it.dr.prontuariofarmaceutico	Medical	  10,000 - 50,000  	3.9617347717285156	392
com.mymappa.maps.toronto	Travel & Local	  100 - 500  	3	2
com.overseasolutions.waterapp.app	Health & Fitness	  100,000 - 500,000  	4.472853660583496	4752
com.wBestG	Tools	  100 - 500  	3.615384578704834	13
com.deviantart.mobile.view	Photography	  100,000 - 500,000  	3.8876070976257324	2687
com.pepperm.cashbox	Finance	  100 - 500  	4.8125	16
appinventor.ai_agiapplications.CountYourSteps	Health & Fitness	  50,000 - 100,000  	3.6514084339141846	284
ru.cdcom.multconcert3	Music	  50 - 100  	2.5999999046325684	5
com.PSVStudio.ChildTrain	Educational	  100,000 - 500,000  	3.716388702392578	1019
com.gameloft.android.ANMP.Gloft5DHM	Action	  500,000 - 1,000,000  	4.057488918304443	83529
com.contapps.android.widget	Communication	  100,000 - 500,000  	4.025664329528809	10949
com.gdc.android.yubisashi.jpth	Travel & Local	  5,000 - 10,000  	3.5	54
com.blocshop.blindfoldchess	Board	  10 - 50  	4.400000095367432	5
com.ezone.SnowPro	Sports	  10,000 - 50,000  	4.2845072746276855	710
com.budgestudios.ChuggingtonReadyToBuild	Family	  500,000 - 1,000,000  	3.479146957397461	12756
com.piksoft.turboscan.hd	Business	  500 - 1,000  	4.5806450843811035	31
com.midasapps.roomcreator	Lifestyle	  100,000 - 500,000  	3.3813889026641846	3600
com.androidwasabi.livewallpaper.heart	Personalization	  500,000 - 1,000,000  	4.039722442626953	6193
com.cooldataapps	Books & Reference	  5,000 - 10,000  	4.7718119621276855	447
de.wdr.maus	Entertainment	  100,000 - 500,000  	4.221840858459473	1749
info.appdama.alternativetofacetime	Communication	  10,000 - 50,000  	3.131474018096924	251
com.RockingPocketGames.iFishingLite	Sports	  10,000,000 - 50,000,000  	4.103466987609863	94092
net.nalbam.laundrydash	Casual	  10,000 - 50,000  	3.8046646118164062	343
com.appcaptain.nbalineupoptimizerforfanduel	Sports	  10 - 50  	5	1
com.x3m.tx3	Racing	  10,000,000 - 50,000,000  	4.239732265472412	622901
com.easyx.coolermaster	Tools	  500,000 - 1,000,000  	4.456757068634033	40608
com.thaphlash.watch.navi	Personalization	  1,000 - 5,000  	4.3297295570373535	185
radioenergy.app	Music & Audio	  1,000,000 - 5,000,000  	4.073909282684326	6102
com.kidsfoodinc.android_make_streetfoodthreekf	Family	  10,000 - 50,000  	3.431297779083252	262
com.pereira.booknboard.paid	Board	  1,000 - 5,000  	4.703703880310059	189
com.woogle.kitkatmoreno	Personalization	  10 - 50  	5	1
it.suedtirol.fahrplan	Transportation	  10,000 - 50,000  	4.103519439697266	483
com.g5e.abyss.android	Adventure	  1,000,000 - 5,000,000  	4.526565074920654	44308
ch.alpsoft.RomandieSante.ui	Health & Fitness	  500 - 1,000  	4.857142925262451	7
com.zabamobile.sportstimerfree	Tools	  1,000,000 - 5,000,000  	3.8787243366241455	12418
com.lego.mindstorms.robotcommander	Tools	  100,000 - 500,000  	3.8542182445526123	6448
com.turbochilli.hoppyfrog	Family	  1,000,000 - 5,000,000  	4.158890724182129	57593
com.headhippo.kidprobaseball	Sports	  50 - 100  	4	2
com.mtm.wheresmycar.paid	Transportation	  10 - 50  	5	1
com.wetter.radar	Weather	  100,000 - 500,000  	3.7419848442077637	655
com.cloudacl	Communication	  500,000 - 1,000,000  	3.537660598754883	2881
com.thomsonreuters.eikon	Finance	  50,000 - 100,000  	4.354166507720947	624
apps.ignisamerica.bluelight	Health & Fitness	  100,000 - 500,000  	4.04136323928833	3433
com.pixel.gun3d	Action	  10,000,000 - 50,000,000  	4.274618625640869	852665
com.LEDDigiClockWeatherWidget	Weather	  1,000 - 5,000  	3.433333396911621	30
ej.wizard.android	Card	  1,000 - 5,000  	3.8620688915252686	29
com.vega.merp.gui	Finance	  10 - 50  	4	1
com.gameloft.android.ANMP.GloftGZHM	Strategy	  1,000,000 - 5,000,000  	4.274716854095459	72107
com.mh.fingerdancer	Music	  5,000 - 10,000  	3.632911443710327	158
com.amazon.windowshop	Shopping	  10,000,000 - 50,000,000  	3.9316797256469727	72775
com.ecg.pratico	Medical	  500 - 1,000  	4.432432651519775	37
fs.pokemon.effect	Casual	  500 - 1,000  	4.146341323852539	41
tr.com.mnk.nurettin.darbukadoumbek	Music	  10,000 - 50,000  	3.637096881866455	124
com.conduit.app_a3258d6c5ff044d382719fca129a3015.app	Libraries & Demo	  10,000 - 50,000  	4.154321193695068	162
com.redfrog3.gwr2014	Books & Reference	  100,000 - 500,000  	3.8148579597473145	5142
com.adoos.adoosapp	Shopping	  10,000 - 50,000  	3.9020979404449463	143
com.michako.horrorspot	Comics	  1,000 - 5,000  	4.333333492279053	87
com.creativemobile.tanks	Strategy	  1,000,000 - 5,000,000  	3.793977737426758	64927
com.shareitagain.mymoodsmiley	Social	  500,000 - 1,000,000  	4.018716335296631	12556
com.poncle.Brave_Doge	Role Playing	  1,000 - 5,000  	4.073529243469238	136
