packageName	category	downloads	rating	ratingCount
com.YOZHStudio.ColorSuperMarket	Educational	  50,000 - 100,000  	3.7683706283569336	626
com.insyncapp.homeobaby	Medical	  1,000 - 5,000  	4.526315689086914	95
com.mypicturetown.gadget.mypt	Photography	  100,000 - 500,000  	3.9026763439178467	822
com.lilei.solitairecollection	Casino	  10,000 - 50,000  	3.7087912559509277	182
de.dresden.magnussoft.talesofempireV2.eng	Casual	  500 - 1,000  	3.9600000381469727	50
de.prettynailshop24.app	Shopping	  10,000 - 50,000  	4.089080333709717	348
it.zam.tv.superbike	Sports	  1,000 - 5,000  	4.65217399597168	69
gogo3.enmx	Transportation	  100 - 500  	2.720930337905884	43
eriwssel.ericricket	Sports	  100,000 - 500,000  	3.634000062942505	503
com.rdmsoft.hfsmsp	Communication	  100 - 500  	3.883333444595337	60
com.sensetrails.android.horsetrails	Sports	  100 - 500  	3.555555582046509	9
internet.browser.webexplorer	Communication	  50,000 - 100,000  	4.073770523071289	854
com.apportable.RussBrayAndroid	Sports	  1,000 - 5,000  	4.589189052581787	185
nextapp.atlas	Business	  50,000 - 100,000  	4.162387847900391	3116
com.boboshi.exquizit.sve	Trivia	  1,000 - 5,000  	4.557692527770996	104
br.com.tapps.mydollhouse	Family	  1,000,000 - 5,000,000  	3.6944167613983154	19111
com.nerdcorps.slugitout	Puzzle	  1,000,000 - 5,000,000  	4.207324504852295	75775
media.video.videoplayer	Media & Video	  500,000 - 1,000,000  	4.162911891937256	19219
ch.laurent.chibre	Card	  1,000 - 5,000  	4.333333492279053	6
com.uc.scoliometer.ads	Medical	  50 - 100  	0	0
com.kt.loudestringtones	Personalization	  500,000 - 1,000,000  	3.8979625701904297	5841
com.lf.lfvtandroid	Health & Fitness	  50,000 - 100,000  	3.7100346088409424	1445
es.av.quizPlatform.guessTeam15.activity	Sports	  5,000 - 10,000  	3.620689630508423	116
de.svennergr.polizeinews	News & Magazines	  1,000 - 5,000  	4.289473533630371	152
com.conduit.app_bb3d13a00f5d4b0d8bae78189b56ffd1.app	News & Magazines	  1,000 - 5,000  	3.5999999046325684	60
com.na.chronus.neutral	Weather	  10 - 50  	4	1
com.vice.viceforandroid	Entertainment	  100,000 - 500,000  	4.356411933898926	2932
com.kidsfoodinc.android_make_cupcakekf	Family	  100,000 - 500,000  	3.4282314777374268	1261
fm.wars.reversi	Board	  10,000 - 50,000  	3.8068182468414307	176
com.spacenext.textonly.reader.pro	Communication	  500 - 1,000  	4.333333492279053	33
com.iplay.turbosubs	Puzzle	  10,000 - 50,000  	4.3306379318237305	1115
com.esethnet.sticko	Personalization	  100 - 500  	4.8539323806762695	89
com.cme.newsreader.dnevnik.hr	News & Magazines	  100,000 - 500,000  	3.2810251712799072	2224
com.softseed.minttwallet	Finance	  100 - 500  	4.625	16
com.sinyee.babybus.postoffice	Educational	  100,000 - 500,000  	3.5930368900299072	4251
com.jdpapps.wordsearch	Word	  100,000 - 500,000  	4.074394226074219	4624
com.fishingcactus.survivorfree	Adventure	  1,000,000 - 5,000,000  	3.434654951095581	37103
com.greenflowsolutions.gemote	Media & Video	  500,000 - 1,000,000  	3.1245486736297607	3324
de.hoffme.europaquiz	Educational	  10,000 - 50,000  	3.5148305892944336	472
com.untilnowcreations.android.giddyology	Photography	  100,000 - 500,000  	3.5168418884277344	3711
com.ima.fantastic.mydobusiness5	Business	  10 - 50  	0	0
com.yourstore.android	Media & Video	  1 - 5  	0	0
com.penpower.bcr.worldcard	Business	  10,000 - 50,000  	3.994464874267578	545
info.attune.belastingen	Finance	  50 - 100  	5	1
com.proactiveapp.womanlogpregnancy.free	Health & Fitness	  500,000 - 1,000,000  	4.303812026977539	7057
com.hancom.office.hwp.editor.hwp_apk.gplaystore	Business	  1,000 - 5,000  	3.34883713722229	43
com.sophos.smsec	Tools	  100,000 - 500,000  	4.266891956329346	5329
com.emgladiators.tensecondem	Medical	  1,000 - 5,000  	4.409090995788574	44
com.noodlecake.zombieroadtrip	Racing	  5,000,000 - 10,000,000  	4.246243000030518	203015
com.hippomobilesolutions.wildtripeaks	Card	  5,000 - 10,000  	4.129943370819092	178
jp.zx1234567890.imagecutPro	Media & Video	  100 - 500  	3.5	2
com.ilbnat.gnader.algerie.dachadich.iraq	Libraries & Demo	  10,000 - 50,000  	3.9514825344085693	371
com.gmfr.car.transporter.truck.driver	Simulation	  500,000 - 1,000,000  	3.53576397895813	8612
com.studioez.getmonster	Role Playing	  500 - 1,000  	4.490909099578857	55
com.avionix.avxtools.android.pocketatisfree	Weather	  1,000 - 5,000  	3.9761905670166016	42
air.com.differencegames.gameofidle	Casual	  500 - 1,000  	3.3924050331115723	79
com.g6677.android.cdentist	Arcade	  10,000,000 - 50,000,000  	3.75041127204895	260758
de.deltacity.android.blutspende	Medical	  100,000 - 500,000  	3.5156538486480713	543
com.onemanwithcamera.instafish	Photography	  1,000,000 - 5,000,000  	3.7567050457000732	37137
com.jcstranger.psych	Arcade	  50,000 - 100,000  	4.041515350341797	1927
com.opticertificationprep.optiquiz	Educational	  100 - 500  	3.923076868057251	13
com.path	Social	  10,000,000 - 50,000,000  	4.3856706619262695	821071
com.gamevil.elements	Role Playing	  1,000,000 - 5,000,000  	4.031446933746338	117340
com.fatbatstudio.basketball3d	Sports	  500,000 - 1,000,000  	3.640749216079712	8810
com.ddi	Casino	  10,000,000 - 50,000,000  	4.094464302062988	155192
com.buenavistastudio.italiancooking	Travel & Local	  50 - 100  	5	1
com.wysegames.hogny	Puzzle	  100,000 - 500,000  	4.30600643157959	9490
com.clincalc.vancomycin.full	Medical	  100 - 500  	4	5
com.vg.realconstructiondriving3d	Simulation	  100,000 - 500,000  	3.4132723808288574	2185
com.reflex.secoursreflexpro	Health & Fitness	  100 - 500  	4.9259257316589355	27
com.corusen.accupedo.te	Health & Fitness	  5,000,000 - 10,000,000  	3.8029561042785645	28146
com.bulkypix.lonewolfcomplete	Role Playing	  100 - 500  	4.2727274894714355	33
ginlemon.sltheme.lightlinesblack	Personalization	  1,000 - 5,000  	4.333333492279053	30
com.pixelforge.app04p	Casual	  1,000 - 5,000  	3.8059701919555664	67
net.gtvbox.videoplayer	Media & Video	  10,000 - 50,000  	3.9515788555145264	475
com.eastoakteam.montezumapuzzle3	Board	  50,000 - 100,000  	4.16690731048584	2079
com.emojifamily.emoji.keyboard	Personalization	  1,000,000 - 5,000,000  	3.928203821182251	11073
air.ru.fixiclub.alarm	Educational	  1,000 - 5,000  	4.192307472229004	26
com.masociete.depenses_construction_maison	Finance	  100 - 500  	3	2
de.oetinger.android.pideluxe	Puzzle	  1,000 - 5,000  	4.525862216949463	116
com.auwire.accountsassistant	Finance	  100 - 500  	3.3333332538604736	3
com.DrDroid	Casual	  5,000 - 10,000  	3.9469027519226074	113
nl.kees.koolhydraatkenner	Medical	  1,000 - 5,000  	3.8888888359069824	18
cat.triangle.bcn	Travel & Local	  50,000 - 100,000  	4.085660934448242	537
ma.android.uManage	Business	  10 - 50  	0	0
com.campmobile.launcher.theme.lamborghini	Personalization	  500,000 - 1,000,000  	4.211313724517822	9758
com.electronicsaddictsapps.mcpe.inventory.edit	Tools	  10,000 - 50,000  	4.185118198394775	551
nr.app	Finance	  10,000 - 50,000  	3.1318681240081787	91
de.kramper.kaffeekassepro	Finance	  10 - 50  	0	0
com.nunav.play	Transportation	  5,000 - 10,000  	3.935185194015503	108
com.codegent.apps.learn.japanesepro	Travel & Local	  10,000 - 50,000  	4.608571529388428	700
com.vg.AmBulanceDrone	Simulation	  50,000 - 100,000  	3.303899049758911	872
com.armincl.vmangamangahereesplugin	Comics	  10,000 - 50,000  	2.923076868057251	182
com.bolidesoft.allmymovies	Lifestyle	  500 - 1,000  	3.2558138370513916	43
com.sentv.app	Media & Video	  50,000 - 100,000  	3.9317586421966553	381
com.jaemin.kbiblepp	Communication	  50 - 100  	5	3
com.mastercard.nearby	Finance	  10,000 - 50,000  	3.3617022037506104	141
com.tabtale.doctorvampires	Casual	  1,000,000 - 5,000,000  	3.5874292850494385	12553
com.svega.bettinicasa	Business	  10 - 50  	5	1
com.funnyringtonesdar	Entertainment	  100,000 - 500,000  	3.830634355545044	1482
solveraapps.chronicbrowser	Books & Reference	  100,000 - 500,000  	4.281632423400879	1470
de.bluesolution.TopZeiterfassung	Business	  1,000 - 5,000  	3.846153736114502	13
com.g_hopper.nekotap	Family	  100 - 500  	4.333333492279053	18
com.magmic.rubikscube	Puzzle	  1,000 - 5,000  	2.640692710876465	231
com.foosegames.zecataxi3d	Action	  500,000 - 1,000,000  	3.554323434829712	7575
br.com.mtcbrasilia.aa	Medical	  1,000 - 5,000  	4.653543472290039	127
pellenproductions.android.sigilautomaton	Entertainment	  10 - 50  	4	1
com.nefisyemektarifleri.android	Lifestyle	  500,000 - 1,000,000  	4.531561374664307	24080
eu.dreamup.cartoonracing	Racing	  10 - 50  	0	0
com.rihabmobil.piano	Music	  100,000 - 500,000  	3.3871865272521973	1436
com.wolkenlenker.wimmelburg	Family	  5,000 - 10,000  	3.8919754028320312	324
com.bearwww2.android	Social	  100,000 - 500,000  	3.4059152603149414	1961
com.speedymarks.android.temperatureFree	Weather	  1,000,000 - 5,000,000  	3.684892177581787	4170
com.runtastic.android.pushup.lite	Health & Fitness	  1,000,000 - 5,000,000  	4.450211524963379	55816
nissanha.pack.rummy	Card	  100,000 - 500,000  	3.202115058898926	851
com.wadjeteyegames.BlackwellLegacy.google	Role Playing	  500 - 1,000  	4.396551609039307	116
appinventor.ai_astedondy.Reazione_a_Catena	Word	  10,000 - 50,000  	2.2018349170684814	109
com.yourapps.ro.winningtips	Sports	  100,000 - 500,000  	3.6286258697509766	2620
dji.pilot	Media & Video	  10,000 - 50,000  	4.465373992919922	361
com.appsomniacs.da2	Action	  10,000 - 50,000  	4.142157077789307	816
com.linkyun.AlienWarFree	Role Playing	  500 - 1,000  	4.860000133514404	100
thefreedictionary.dictionary	Books & Reference	  10,000 - 50,000  	4.593465328216553	3734
com.kittithatteam.bestdjmixsongsoftwaredjfree2014	Libraries & Demo	  10,000 - 50,000  	3.734806537628174	181
com.avast.android.mobilesecurity	Tools	  100,000,000 - 500,000,000  	4.432278156280518	2559908
com.siliconjelly.littlemolesummer	Educational	  1,000 - 5,000  	4.407894611358643	76
de.medando.bloodpressurecompanion	Medical	  1,000 - 5,000  	4.30555534362793	108
com.copy	Productivity	  500,000 - 1,000,000  	4.238950252532959	14367
com.xllusion.livewallpaper.bubblepro	Personalization	  10,000 - 50,000  	4.411371231079102	598
net.heikobehrens.pebblecam	Lifestyle	  1,000 - 5,000  	3.7685184478759766	108
de.elbone.lebensfragen.pro	Lifestyle	  10 - 50  	3.6666667461395264	3
com.imaeses.keyring	Communication	  500 - 1,000  	4.064516067504883	31
com.sharkweed.alien.invasion	Role Playing	  10,000 - 50,000  	3.299999952316284	470
com.tinylabproductions.safarikidracingpro	Racing	  100 - 500  	0	0
com.dlto.atom.launcher	Personalization	  1,000,000 - 5,000,000  	4.2244367599487305	41593
com.steel89ita.android44	Personalization	  1,000,000 - 5,000,000  	3.834538459777832	46053
us.fie.studio.composer	Media & Video	  1 - 5  	5	1
com.streamteck.wifip2p	Media & Video	  100,000 - 500,000  	2.2326951026916504	1358
com.tokyoofflinemap.cityapp.view	Transportation	  10 - 50  	0	0
ch.lausannehc.LHC	Sports	  5,000 - 10,000  	4.376470565795898	170
net.kaltner.LoanPro	Finance	  500 - 1,000  	4.315789699554443	19
ch.coop.android	Shopping	  50,000 - 100,000  	3.568493127822876	584
com.dubaiofflinemap.cityapp.view	Transportation	  10 - 50  	0	0
au.com.espace.dots.alphaNum	Educational	  100,000 - 500,000  	3.7352137565612793	2198
com.wb.ManOfSteel	Arcade	  10,000 - 50,000  	3.2098872661590576	2306
com.ksmobile.launcher	Personalization	  10,000,000 - 50,000,000  	4.580606460571289	1031726
com.distinctivegames.hockeynations2011thd	Sports	  5,000 - 10,000  	3.4833333492279053	120
com.oktomo.wordsearch	Word	  100,000 - 500,000  	3.9952404499053955	2101
com.vcrgame.heroofrock	Music	  10,000 - 50,000  	2.9864864349365234	296
com.ytweb	Entertainment	  1,000 - 5,000  	3.9133334159851074	300
com.selftising.nandanocnicv2	Medical	  1,000 - 5,000  	4.8046875	128
com.tropicalocean3d.livewallpaper	Personalization	  500 - 1,000  	4.50684928894043	73
com.spiderapps.redhotfruits	Casino	  100,000 - 500,000  	3.917560338973999	1492
eu.digitalboardgames.conclave	Board	  500 - 1,000  	3.1865670680999756	134
kuba.livewall.clockcollection	Personalization	  1,000 - 5,000  	4.726027488708496	73
wsys.banksexchangerates.pro	Finance	  10 - 50  	0	0
com.microsoft.office.officehub	Productivity	  10,000,000 - 50,000,000  	3.9935598373413086	356197
com.stephan.newshub_pro	News & Magazines	  50 - 100  	4.75	4
com.flavionet.android.cinema.pro	Photography	  10,000 - 50,000  	4.106551647186279	1389
com.mp.dubaidesertracing3d	Racing	  10,000 - 50,000  	3.721238851547241	452
com.flexymind.math	Educational	  100,000 - 500,000  	3.9414546489715576	4441
com.mehmetkoc.clockandroidmysticCB.androidmysticCB	Personalization	  100 - 500  	5	13
com.ster.animal.morph	Photography	  100,000 - 500,000  	3.69083309173584	2869
de.apptelligence.sportschau.android	Sports	  1,000,000 - 5,000,000  	3.8051974773406982	4887
com.desno365.desnogunsmodkey	Tools	  1,000 - 5,000  	4.244680881500244	94
com.calabughi.cheecoting	Sports	  100 - 500  	2.5	8
com.rubyseven.blockbusterslots	Casino	  10,000 - 50,000  	4.032743453979492	1130
com.KnowledgeTesting.MD_ATLS	Medical	  100 - 500  	2.5	4
com.best3co.appfreemovies	Media & Video	  500,000 - 1,000,000  	3.6549570560455322	3843
com.gameio.collect	Casual	  1,000,000 - 5,000,000  	3.89107084274292	17773
net.netm.app.magicbowling.full	Sports	  1,000 - 5,000  	3.6185567378997803	97
de.everywhere.guentner	Business	  1,000 - 5,000  	4.304347991943359	23
com.tinyutopia.worldrallyracingHD	Racing	  100 - 500  	3.6470587253570557	17
com.ptashek.bplog	Health & Fitness	  500,000 - 1,000,000  	4.143867015838623	2408
com.Battery_Discharger	Tools	  10 - 50  	4.5	2
com.aunyaya21.coloringcowardlydog	Comics	  5,000 - 10,000  	3.616666555404663	60
au.com.tinmangames.ga.compendium123	Role Playing	  100 - 500  	4.636363506317139	44
com.progimax.candle.free	Casual	  10,000,000 - 50,000,000  	3.823333740234375	75744
com.mysms.android.tablet	Communication	  100,000 - 500,000  	4.160370349884033	5400
com.flyclod.unreal.fighter	Action	  1,000 - 5,000  	3.922480583190918	387
com.cyngn.theme.store	Personalization	  1,000,000 - 5,000,000  	3.8389766216278076	15594
com.zeycoloring.princess	Educational	  5,000 - 10,000  	4.092592716217041	54
com.successfactors.android	Business	  50,000 - 100,000  	2.974895477294922	478
igordcard.tabatatrainer	Health & Fitness	  100,000 - 500,000  	4.059581279754639	1242
ch.bejoo.android	Business	  50 - 100  	4	2
kids.game.runmyboyrun	Adventure	  10,000 - 50,000  	3.7148759365081787	242
com.semtiko.chakralwp	Personalization	  500 - 1,000  	4.816901206970215	71
tonos.ringtones.whatsapp	Communication	  100,000 - 500,000  	3.7537128925323486	4848
com.dbm.project	Strategy	  1,000 - 5,000  	4.2606635093688965	211
com.roadkill.customsmstones	Communication	  10,000 - 50,000  	3.873303174972534	445
com.madbarz.madbarzApp	Health & Fitness	  10,000 - 50,000  	4.7115044593811035	1130
com.pooandplay.battleofdancefloor	Music	  100,000 - 500,000  	2.8608696460723877	1035
com.andromo.dev70441.app75771	Sports	  100,000 - 500,000  	3.2896995544433594	466
ch.atipik.police	News & Magazines	  10,000 - 50,000  	4.169082164764404	207
jp.boosim.doguya	Role Playing	  5,000 - 10,000  	4.25	92
com.crowdcompass.app4tl3HsbZ0r	Business	  1,000 - 5,000  	3.702702760696411	37
com.clementoni.lafantafattoria	Educational	  100,000 - 500,000  	4.17212438583374	2504
com.bradygames.swapforcemapapp	Entertainment	  1,000 - 5,000  	3.6470587253570557	51
ru.hronoz.spotthecat2	Puzzle	  100,000 - 500,000  	4.16382360458374	3693
com.linkdesks.iBubble	Adventure	  100,000 - 500,000  	4.511307716369629	6323
puppy.tools.cookbook	Lifestyle	  100,000 - 500,000  	3.9077305793762207	802
com.naquatic.guncrafterpro	Arcade	  10,000 - 50,000  	4.387875556945801	1864
com.appfour.wearbrowser	Communication	  100,000 - 500,000  	4.039516448974609	4631
com.aviary.android.feather.plugins.stickers.glasses	Libraries & Demo	  10,000 - 50,000  	3.9537036418914795	108
com.control.awm	Transportation	  1,000 - 5,000  	2.933823585510254	136
air.com.hallbergryman.fabuloHungarian	Education	  10,000 - 50,000  	4.298342704772949	362
com.kosmos.ubongoplayitsmart	Board	  1,000 - 5,000  	2.13043475151062	23
Schiebel.Offiziersskatpro	Card	  1,000 - 5,000  	4.125	48
com.junglecastleboy3.apt	Action	  500,000 - 1,000,000  	3.756230354309082	5698
de.bitsofteu.challenge	Trivia	  100,000 - 500,000  	3.794483184814453	2574
com.kellytechnology.NOAANow	Weather	  5,000 - 10,000  	4.123595714569092	89
com.modoohut.dialer.donate	Communication	  50,000 - 100,000  	4.580544948577881	4184
com.nexonm.loh.usios	Role Playing	  1,000,000 - 5,000,000  	4.330844402313232	109686
com.nhnent.SKQUEST	Role Playing	  1,000,000 - 5,000,000  	4.404906749725342	229433
com.beatsnbobs.OneThumbBandit1960s1Paid	Casino	  50 - 100  	5	4
com.ttxapps.dropsync	Productivity	  500,000 - 1,000,000  	4.559663772583008	22367
com.mrfarts.lwp23_2	Personalization	  100 - 500  	4.5757575035095215	33
com.glidecreations.wonders_android	Entertainment	  50 - 100  	3.875	8
com.bookkids.bookcoloringkids	Educational	  50,000 - 100,000  	3.3481781482696533	741
com.pld.spellstar1a	Educational	  1 - 5  	0	0
com.dps.chronus.prakrit	Weather	  100 - 500  	4.82608699798584	46
com.beanstorm.hdblack	Social	  1,000 - 5,000  	3.4561402797698975	57
com.naing.mememaker	Comics	  5,000 - 10,000  	4	192
hr.shms.dvadesetcetirisata	News & Magazines	  100,000 - 500,000  	4.139979362487793	3872
com.enigmapro.wot.knowlege	Books & Reference	  1,000,000 - 5,000,000  	4.821906566619873	140752
com.ima.fantastic.namaz29	Lifestyle	  5 - 10  	3	2
com.wildfoot.dinosaur.chase	Action	  100,000 - 500,000  	3.332244634628296	2143
hu.distinction.weatherflow	Weather	  5,000 - 10,000  	3.787081241607666	418
com.keepiteasy.easyweather	Weather	  1,000 - 5,000  	3.625	16
com.ie.v5.swisscard.prod	Finance	  10,000 - 50,000  	2.3731343746185303	268
com.canine.acupoints	Medical	  5 - 10  	4	1
com.ultrasound	Medical	  500 - 1,000  	3.6363637447357178	11
com.tech.rama.abalone	Board	  5 - 10  	5	2
com.gameprepforpse	Educational	  1 - 5  	0	0
com.rexetstudio.deathrunportable	Action	  100,000 - 500,000  	4.17272424697876	14775
com.app_lifecenter.layout	Medical	  5,000 - 10,000  	3	10
com.wethiopianorthodoxquiz	Word	  5,000 - 10,000  	3.965116262435913	86
at.tmobile.android.laola	Sports	  100,000 - 500,000  	4.001473903656006	1358
it.mondadori.chi	News & Magazines	  10,000 - 50,000  	3.633802890777588	71
com.gameon.bela	Card	  100,000 - 500,000  	4.068936824798584	3612
com.g6677.android.artnail2	Casual	  5,000,000 - 10,000,000  	3.930039644241333	19412
eu.sandcastle.android.childrenPiano	Music	  100,000 - 500,000  	3.4666666984558105	1035
com.tnw	Simulation	  100 - 500  	2.545454502105713	11
com.monotype.android.font.rixtoybox	Entertainment	  500 - 1,000  	3.5714285373687744	7
com.airberlin.connect	Travel & Local	  10,000 - 50,000  	2.059999942779541	200
com.dereza.derezabook035	Educational	  1 - 5  	0	0
se.appfamily.pegpuzzle3free	Educational	  100,000 - 500,000  	3.6766090393066406	1274
com.microids.dracula1.free	Role Playing	  10,000 - 50,000  	3.902735471725464	1316
com.bigfishgames.atlantisskypatrolhddroidfull	Arcade	  1,000 - 5,000  	4.644230842590332	104
de.quoka.kleinanzeigen	Lifestyle	  1,000,000 - 5,000,000  	4.044569492340088	13709
com.triposo.droidguide.cuba	Travel & Local	  10,000 - 50,000  	4.264462947845459	121
com.quattroplay.GraalClassic	Role Playing	  100,000 - 500,000  	4.184402942657471	16811
com.gi.talkingpatopremium	Entertainment	  1,000 - 5,000  	4.462882041931152	229
com.nextapp.photocollage360	Photography	  100,000 - 500,000  	4.071741580963135	2509
com.mobilityware.solitaire	Card	  50,000,000 - 100,000,000  	4.33088493347168	1037158
com.r4creations.wviewer	Entertainment	  5,000 - 10,000  	3.820359230041504	167
de.humance.android.gefahrgut	Transportation	  10,000 - 50,000  	4.2160491943359375	162
com.gosub60.BigWinSlots	Card	  1,000,000 - 5,000,000  	4.453730583190918	39391
com.vejbm373z.looneybunnyskater	Adventure	  100,000 - 500,000  	3.816244125366211	1736
com.appsvolume.flagsoftheworldquizgame	Trivia	  10,000 - 50,000  	3.5052082538604736	576
com.mochamcpe.mctexturepacksminecraftpe	Books & Reference	  100,000 - 500,000  	3.0022482872009277	2224
com.klinker.android.messaging_donate	Social	  10,000 - 50,000  	4.042080879211426	4325
org.lds.ldssa	Books & Reference	  1,000,000 - 5,000,000  	4.761099815368652	78826
papers.ch.autobluetooth	Transportation	  500,000 - 1,000,000  	4.134782791137695	4370
com.rayg.sirenringtones	Personalization	  1,000,000 - 5,000,000  	4.017331600189209	18579
com.jb.gokeyboard.theme.tmeledkeyboard	Personalization	  100,000 - 500,000  	4.156193256378174	7734
com.horseboxsoftware.GVA	Travel & Local	  100 - 500  	4.400000095367432	5
com.viennaopenminds.quisr.lite	Trivia	  500,000 - 1,000,000  	4.238434314727783	5620
com.turkeybasedgames.ks	Card	  10,000 - 50,000  	4.077235698699951	246
org.muth.android.conjugator_pro_it	Education	  1,000 - 5,000  	4.528985500335693	138
cz.ictsystem.idoklad	Finance	  100 - 500  	4.363636493682861	22
com.eventronic.maxpowertest	Transportation	  100 - 500  	3.25	8
com.theeiffeltowerinparis	Travel & Local	  100,000 - 500,000  	4.293470859527588	5820
com.xuecs.accessmanagerpro	Business	  1,000 - 5,000  	3.2340426445007324	94
com.xllusion.livewallpaper.digitalbeampro	Personalization	  5,000 - 10,000  	4.496732234954834	306
com.granita.contacticloudsync	Productivity	  100,000 - 500,000  	3.9084784984588623	1781
com.blackcatsystems.weatherfax	Weather	  500 - 1,000  	3.375	16
com.lifx.lifx	Lifestyle	  10,000 - 50,000  	3.39210844039917	1622
com.richstern.batterup	Sports	  1,000 - 5,000  	4.263888835906982	74
com.pbs.danieltiger_day_and_night_android	Education	  5,000 - 10,000  	4.013043403625488	230
ch.erz.sauberes_zuerich	Lifestyle	  5,000 - 10,000  	3.302325487136841	86
com.magmamobile.game.Bowling3D.Western	Sports	  500,000 - 1,000,000  	3.8572194576263428	11199
com.wongeladvocate.TigrignaBible	Books & Reference	  10,000 - 50,000  	4.2578125	128
com.sina.weibo	Social	  5,000,000 - 10,000,000  	4.066684722900391	117075
com.gameloft.android.ANMP.GloftTRHM	Action	  5,000,000 - 10,000,000  	4.347245216369629	556284
com.wordwirefree.cspirit2013	Sports	  1,000 - 5,000  	4.186335563659668	161
com.nooglesoft.normal.labvalues	Medical	  50,000 - 100,000  	4.068396091461182	848
bluepin_app.cont.POLI_ENGLISH	Education	  100,000 - 500,000  	3.599717140197754	1414
com.contour.connect	Sports	  50,000 - 100,000  	3.5458290576934814	971
com.gamesforus.centipede_striker	Arcade	  500 - 1,000  	3.7391304969787598	23
com.zibacyas.nokat_jiri2a	Comics	  10,000 - 50,000  	3.5687203407287598	211
com.versced.minecart	Adventure	  50,000 - 100,000  	2.8670156002044678	955
com.glutenfreegames.lionsimulator	Simulation	  5,000 - 10,000  	3.8696682453155518	422
com.interplay.prehistorik	Arcade	  10,000 - 50,000  	4.22580623626709	465
com.tomatomobile.hillracingpvp	Racing	  100,000 - 500,000  	3.8638815879821777	7971
com.cocoplay.cocofashionforkids_gp	Casual	  1,000,000 - 5,000,000  	3.7904937267303467	44476
com.Pepee.yiyecektoplama	Family	  100,000 - 500,000  	3.3322980403900146	1610
tv.albax.india	Media & Video	  50,000 - 100,000  	3.4210526943206787	361
com.jb.gokeyboard.theme.gotmeelectricneongokeyboard	Personalization	  100,000 - 500,000  	4.408944129943848	4025
com.innovatty.followersplus	Social	  1,000,000 - 5,000,000  	4.034783363342285	19147
com.BoredWS.skisim3d	Sports	  500,000 - 1,000,000  	3.2822771072387695	4655
com.monotype.android.font.flipfont.develop.clean	Personalization	  500,000 - 1,000,000  	4.216259002685547	13322
com.mokyn.sportsboard.HB	Sports	  10,000 - 50,000  	3.902290105819702	655
com.bbi.ddx_pocket	Medical	  500 - 1,000  	4.166666507720947	12
com.kronos.game.arcade.launched	Arcade	  5,000 - 10,000  	3.28994083404541	170
kemco.hitpoint.folklore	Role Playing	  5,000 - 10,000  	4.384146213531494	820
com.red.boxtrolls	Adventure	  100,000 - 500,000  	3.841718912124634	14032
com.keldoc	Medical	  100 - 500  	4.636363506317139	11
phlebotomy.test	Medical	  1,000 - 5,000  	3.454545497894287	34
com.sap.mobile.travelexpense	Business	  5,000 - 10,000  	3.357142925262451	14
com.mobisystems.msdict.embedded.wireless.oxford.dictionaryofenglish	Books & Reference	  10,000,000 - 50,000,000  	3.868988513946533	149361
air.summerSolitaire	Card	  100 - 500  	5	5
ch.newscron.newsbox	News & Magazines	  1,000 - 5,000  	3.872340440750122	47
com.mystylinglounge.android_barbie	Casual	  500,000 - 1,000,000  	3.777255058288574	13181
pl.jmobile.milionerzy	Trivia	  100,000 - 500,000  	3.6193182468414307	3168
com.mitko.fuelcalculator	Transportation	  50 - 100  	4.833333492279053	6
com.madfingergames.deadtrigger2	Action	  10,000,000 - 50,000,000  	4.497003078460693	1482944
com.dsd164.snake97	Arcade	  5,000,000 - 10,000,000  	4.200785160064697	52739
air.arieescola	Educational	  100 - 500  	4.5714287757873535	7
com.msngr.chat	Communication	  1,000,000 - 5,000,000  	3.570160150527954	29169
com.zingmagic.bridge3	Card	  5,000 - 10,000  	3.357142925262451	85
com.ffgames.turbodismount	Arcade	  500,000 - 1,000,000  	3.0568578243255615	10025
com.timer.intervaltimer	Sports	  100,000 - 500,000  	4.376508712768555	2154
com.game.dressup.violet	Family	  500 - 1,000  	4.625	32
aphonkuk.bloodb	Comics	  500 - 1,000  	5	2
com.floorballgames.fbmasterfree	Sports	  10,000 - 50,000  	3.280543088912964	221
com.richard.pondouitf	Finance	  10 - 50  	0	0
com.basitsoft.quranglobal	Books & Reference	  10,000 - 50,000  	4.336493015289307	422
com.mp.airportpolice	Racing	  500,000 - 1,000,000  	3.5554275512695312	6071
com.casinojoy.videoslots	Casino	  100,000 - 500,000  	4.2607831954956055	7535
com.fblikers.getfreelikes	Social	  5,000 - 10,000  	4.118541240692139	329
com.mobiata.flighttrack.five	Travel & Local	  10,000 - 50,000  	3.9181158542633057	1380
com.e8tracks	Music & Audio	  1,000,000 - 5,000,000  	4.326451301574707	60205
com.phonegap.romandie	News & Magazines	  5,000 - 10,000  	3.56862735748291	51
com.bru.videolibrarypro	Media & Video	  100 - 500  	2.5	10
com.postillon	News & Magazines	  100,000 - 500,000  	4.421290874481201	2649
com.ultra.ultrafest	Music & Audio	  50,000 - 100,000  	4.504658222198486	1932
com.equazi.unolingo	Word	  100,000 - 500,000  	4.299877643585205	817
kandy.android.horseracebalance	Finance	  100 - 500  	4	1
com.kiwirobotics.kiwi.android.juventus	Social	  10,000 - 50,000  	4.3832197189331055	441
com.hyperkani.bomberfriends	Action	  1,000,000 - 5,000,000  	4.067504405975342	96690
com.clanmo.europcar	Travel & Local	  100,000 - 500,000  	3.9945271015167236	3289
