packageName	category	downloads	rating	ratingCount
fi.rojekti.clipper	Productivity	  10,000 - 50,000  	4.77569055557251	2715
com.sairk.android.evolve.xperiadark	Communication	  50 - 100  	4	1
com.wikia.singlewikia.clashofclans	Entertainment	  100,000 - 500,000  	3.6765542030334473	3169
com.harokosoft.sopadeletras	Word	  100,000 - 500,000  	3.799786329269409	1873
com.funbestapps.MegaCityCraft	Strategy	  100,000 - 500,000  	2.996485710144043	2561
com.fbenslim.radiosfrance	Music & Audio	  100,000 - 500,000  	3.9284608364105225	2586
com.icecream.AlpineSlopestyle	Sports	  100,000 - 500,000  	3.27225661277771	1932
com.dkveuroservice.mobileappkit	Transportation	  10,000 - 50,000  	3.4558823108673096	272
com.madelephantstudios.minigolf3d	Sports	  500,000 - 1,000,000  	3.685168981552124	3405
com.duckduckgo.mobile.android	Books & Reference	  500,000 - 1,000,000  	4.446865081787109	12073
com.minus.android	Social	  10,000,000 - 50,000,000  	3.8834598064422607	189944
com.andromo.dev286069.app271268	Comics	  1,000 - 5,000  	3.56862735748291	51
com.dictionary.en_de	Education	  10,000 - 50,000  	4.3408660888671875	531
com.crazycatsmedia.android_make_milkshake	Family	  1,000,000 - 5,000,000  	3.657736301422119	17282
com.dreamstep.wAllDeals	Shopping	  5,000 - 10,000  	3.230769157409668	13
com.appsclinical.cardiocases	Medical	  100 - 500  	4.333333492279053	9
com.st.japanfooddictionary	Travel & Local	  100 - 500  	4	14
com.mentallsoft.moneymachinepro	Casual	  500 - 1,000  	4.4666666984558105	150
com.penahyazilim.tv	News & Magazines	  10,000 - 50,000  	4.140449523925781	178
com.sparrow.soccerbus	Sports	  500,000 - 1,000,000  	3.6279654502868652	16313
com.hovelgames.trampoline	Arcade	  500,000 - 1,000,000  	3.652212381362915	16973
com.mymappa.maps.antalya_alanya	Travel & Local	  500 - 1,000  	4	12
com.ito.LTKeyboard	Libraries & Demo	  10,000 - 50,000  	4.002617835998535	391
com.wizgenxsoftsol.budget	Finance	  1 - 5  	0	0
com.iapps.ikiosk	News & Magazines	  10,000 - 50,000  	3.2585670948028564	321
cn.jingling.motu.photowonder	Photography	  10,000,000 - 50,000,000  	4.253685474395752	479329
com.oki.letters	Educational	  500,000 - 1,000,000  	3.6915149688720703	4561
com.app.AccessInnerPower	Lifestyle	  1,000 - 5,000  	4.43137264251709	51
pl.netigen.bestclassichangman	Word	  5,000 - 10,000  	3.1022727489471436	88
com.nuclearfirecracker.blacksmithcomplete	Casual	  100 - 500  	3.8499999046325684	20
com.g6677.android.ledoctor	Casual	  10,000,000 - 50,000,000  	3.635359287261963	198144
ca.mishell.budget	Finance	  1,000 - 5,000  	4.689655303955078	116
au.com.tinmangames.fightingfantasy.starshiptraveller	Role Playing	  1,000 - 5,000  	4.041666507720947	288
it.navionics.singleAppMarineLakesHD	Travel & Local	  100,000 - 500,000  	4.076213359832764	2493
com.zuuks.winter.bus.simulator	Simulation	  100,000 - 500,000  	3.3853442668914795	1583
com.CuteFramesPhotoEditorn	Photography	  500,000 - 1,000,000  	3.980692148208618	8494
de.poetjan.schwangerschaftsrechner	Health & Fitness	  1,000 - 5,000  	4.875	8
com.galaxytone.tarot.illuminati	Lifestyle	  1,000 - 5,000  	4.668202877044678	217
com.msd.ringtimer	Medical	  500 - 1,000  	2.6666667461395264	3
com.htc.sense.hsp	Libraries & Demo	  10,000,000 - 50,000,000  	4.175397872924805	16454
air.ru.gatilarts.loto	Card	  100,000 - 500,000  	3.921145439147949	2549
com.foosegames.velozpolice3D	Action	  5,000,000 - 10,000,000  	3.589796781539917	70938
com.tzanou.greeklogoquiz	Trivia	  100,000 - 500,000  	4.147292137145996	1514
org.bbxm.weatherwidgets	Weather	  10,000 - 50,000  	3.993333339691162	150
com.applantation.android.maps.reunion	Travel & Local	  100 - 500  	3.6666667461395264	3
de.jonasblatt.mutantscanner	Libraries & Demo	  5,000 - 10,000  	3.215686321258545	153
com.hitchhiker	Transportation	  1,000 - 5,000  	4.352941036224365	17
com.clxxxii.tilespartdeux	Music	  10,000 - 50,000  	3.007075548171997	424
hpaa.src	Strategy	  50,000 - 100,000  	3.820277690887451	3600
com.sec.spp.push	Communication	  500,000,000 - 1,000,000,000  	4.042026519775391	313375
com.moonfishsoftware.gpp	Role Playing	  100,000 - 500,000  	4.195540428161621	9328
air.com.oranginalplan.weaphonesww2	Simulation	  50,000 - 100,000  	4.629073619842529	5861
tfra.skarp	Education	  10 - 50  	4.5	2
com.digitalclick.emojination	Trivia	  1,000,000 - 5,000,000  	4.371440410614014	159926
electric.ruocco	Casual	  1,000,000 - 5,000,000  	3.3520209789276123	21994
com.ssj.igo	Board	  1,000 - 5,000  	3.566666603088379	61
com.bullbitz.crossgram	Word	  100 - 500  	4	9
com.noodlecake.mmmfingers	Arcade	  1,000,000 - 5,000,000  	4.1342363357543945	148276
com.smsrobot.period	Medical	  1,000,000 - 5,000,000  	4.2886643409729	46438
com.RetrostyleGames.SpiritRun	Racing	  1,000,000 - 5,000,000  	3.821924924850464	100306
ch.swift.mobilecity.ch	Travel & Local	  1,000 - 5,000  	4.2040815353393555	49
com.dewald.goodBowler	Sports	  500 - 1,000  	3.9677419662475586	31
klwinkel.flexr.pro	Productivity	  5,000 - 10,000  	4.647058963775635	459
com.gamelion.sims_lg_sra	Entertainment	  1,000,000 - 5,000,000  	2.8709356784820557	42227
de.rooboo.android.main	News & Magazines	  1,000 - 5,000  	4.3947367668151855	76
com.hitzapps.truck.parking.simulator	Puzzle	  1,000,000 - 5,000,000  	3.2362303733825684	30284
com.kittithatteam.hackwifipassword2014findersoftware	Libraries & Demo	  50,000 - 100,000  	3.5699832439422607	593
com.infiapps.chineseslots	Casino	  100,000 - 500,000  	4.2047529220581055	5260
pl.waw.bitmed.protokols	Medical	  100 - 500  	4.755555629730225	45
com.guangzhouofflinemap.cityapp.view	Transportation	  10 - 50  	0	0
se.creativeai.canfield.full	Card	  10 - 50  	5	1
com.gbg.jonesonfire	Family	  1,000 - 5,000  	4.495326995849609	321
air.wheresmonster	Family	  100 - 500  	4.199999809265137	5
com.hufj.app.android	Media & Video	  500 - 1,000  	3.9024391174316406	41
com.artalivenight3d.livewallpaper	Personalization	  100 - 500  	4.679245471954346	53
com.gau.go.weatherex.appbilling.systemwidgetskin.handyskin	Weather	  100,000 - 500,000  	4.0476555824279785	1301
se.skyltdirect.rasp	Weather	  100 - 500  	4.5	10
ru.arybin.credit.calculator	Finance	  100,000 - 500,000  	4.248244762420654	2421
prikaz.mvdpro185	Transportation	  500 - 1,000  	4.653846263885498	104
walkietalkiewifi.com.ver1	Communication	  100,000 - 500,000  	3.1982314586639404	1357
balkaniyum.player.tel.hls	Media & Video	  10,000 - 50,000  	4.038167953491211	131
com.simdialkapidaode.cem.magaza	Shopping	  1,000 - 5,000  	3.1578948497772217	19
air.bigstakes	Casino	  10,000 - 50,000  	3.4846153259277344	260
com.aufeminin.marmiton.tablet	Lifestyle	  1,000,000 - 5,000,000  	4.265862464904785	20646
com.artemkaxboy.android.autoredial	Communication	  1,000 - 5,000  	4.275303840637207	247
com.haptic.chesstime	Board	  1,000,000 - 5,000,000  	4.437008380889893	30885
com.eureka.boxingking	Action	  10,000 - 50,000  	3.3888888359069824	216
com.emoji.ikeyboard.theme.Luxury	Lifestyle	  100,000 - 500,000  	4.108982563018799	3863
com.ml_trainings.SalesImpulses	Business	  50 - 100  	0	0
com.uk.tsl.rfidxplorer	Business	  10,000 - 50,000  	3.0399999618530273	50
com.crookedcompass	Travel & Local	  1 - 5  	0	0
ch.billigtanken	Transportation	  1,000 - 5,000  	1.9285714626312256	28
com.appventive.ExecAssist	Productivity	  10,000 - 50,000  	4.129332065582275	1189
de.orthorad.androidapp	Medical	  500 - 1,000  	4.133333206176758	15
com.rubberduck.android	Comics	  50 - 100  	5	2
com.agi.android.augmentedreality	Books & Reference	  1,000,000 - 5,000,000  	4.154655456542969	7705
com.staycalmapps.ourbowlingscores	Sports	  100 - 500  	4.25	8
com.zara.app.dashboardk	Transportation	  500,000 - 1,000,000  	3.8206121921539307	2584
sensor.temperature.thermometer	Weather	  1,000 - 5,000  	3.932584285736084	89
com.syntaxnova.panakidsanimalsxylophone	Music	  50,000 - 100,000  	3.7866322994232178	389
com.teamcarbon.theme.elecriccyannext	Personalization	  1,000 - 5,000  	4.271186351776123	59
haussteuerung.dhs.pro	Tools	  100 - 500  	4.949999809265137	20
com.smartmobilesoftware.voicetranslatorpro	Travel & Local	  5,000 - 10,000  	3.0947368144989014	95
com.domobile.iworkout.back	Health & Fitness	  100,000 - 500,000  	4.031963348388672	1752
cz.sde.tunnel.pro	Tools	  100 - 500  	4	15
com.difranco.cluedo	Card	  10,000 - 50,000  	2.659374952316284	320
com.mobappcreator.app_11078_31660	Weather	  10 - 50  	0	0
net.halfmobile.scannerpro	Productivity	  10,000 - 50,000  	4.3768229484558105	1303
com.digitalcosmos.natsudoll	Personalization	  1,000 - 5,000  	4.469798564910889	149
com.autochartist.mobile	Finance	  5,000 - 10,000  	4.146551609039307	116
de.wetteronline.regenradar	Weather	  1,000,000 - 5,000,000  	4.4267964363098145	23503
org.artsplanet.android.pesodeco01	Social	  100 - 500  	5	1
ncaa.logolwp_florida	Sports	  500 - 1,000  	4.166666507720947	6
com.cubusgames.solinvictus	Role Playing	  500 - 1,000  	4.436619758605957	142
com.solvus_lab.android.BibleFR_lsv	Books & Reference	  500,000 - 1,000,000  	4.360879898071289	5409
com.mobage.ww.a1861.BlockDefense_Android	Strategy	  100,000 - 500,000  	3.615020275115967	20905
com.jmt.deathracing	Racing	  1,000,000 - 5,000,000  	3.792327404022217	16083
com.code3apps.FireFighter	Medical	  1,000 - 5,000  	4.463414669036865	41
com.apalon.myclockfree	Tools	  5,000,000 - 10,000,000  	4.116271495819092	87588
com.kpixgames.SpellPixStd	Word	  500 - 1,000  	4.431034564971924	58
com.peter.animation	Social	  100,000 - 500,000  	3.838146448135376	2978
com.gtp.nextlauncher.theme.syder	Comics	  100,000 - 500,000  	4.145962715148926	2254
com.martinternet.skateparkourmania3gold	Sports	  1 - 5  	0	0
com.twostatesaway.glamzy2	Lifestyle	  10 - 50  	3	6
com.atomic.apps.hair.care.tips	Medical	  50,000 - 100,000  	3.903069496154785	1238
com.ahmedblog.holyquranhd	Books & Reference	  500,000 - 1,000,000  	4.634037017822266	14966
com.rtve.mas24	News & Magazines	  100,000 - 500,000  	4.132575988769531	1584
com.YOZHStudio.BabyPhoneTwo	Educational	  100,000 - 500,000  	3.783196449279785	2071
com.raumfeld.android.controller	Music & Audio	  50,000 - 100,000  	3.59375	992
com.damiapp.softdatacable	Business	  5,000,000 - 10,000,000  	4.185651779174805	100193
com.doomslots.bookofragold	Casino	  50,000 - 100,000  	4.072748184204102	866
com.kaitenmail.adsupported	Communication	  50,000 - 100,000  	3.909909963607788	555
com.ivan.gato	Strategy	  500,000 - 1,000,000  	3.425368309020996	6244
com.vill.easycall	Communication	  1,000 - 5,000  	4.873563289642334	87
air.EtCal	Productivity	  100,000 - 500,000  	4.1890177726745605	947
it.icontact.acmilan	Sports	  100,000 - 500,000  	4.53966760635376	7399
com.panasonic.pavc.viera.nrc	Entertainment	  1,000,000 - 5,000,000  	3.670319080352783	10313
com.medistudents.osceskills	Medical	  500 - 1,000  	4.599999904632568	20
com.tabtale.shaveit	Casual	  1,000,000 - 5,000,000  	3.147423505783081	44111
com.astrotek.ptpcamera	Photography	  50,000 - 100,000  	3.949758529663086	1035
ro.andym.unlimitedracing2reloadedvr	Racing	  100 - 500  	2.6470587253570557	17
com.bubadu.princess	Casual	  100,000 - 500,000  	3.4939708709716797	2405
com.g5e.twinmoons.android	Adventure	  100,000 - 500,000  	4.284577369689941	25754
com.bicyclecards.HowToPlayUSPC	Card	  50,000 - 100,000  	3.5902323722839355	1679
com.zynga.castlevillelegends	Family	  1,000,000 - 5,000,000  	4.169184684753418	266295
air.com.lazyland.pool	Sports	  100,000 - 500,000  	4.070920467376709	5344
com.Rauch.Streutabelle	Books & Reference	  5,000 - 10,000  	3.545454502105713	55
com.gcbuddy.view	Travel & Local	  1,000 - 5,000  	3.1298701763153076	77
com.appmk.com.AOUPYFZMUWGAIVBEF	Libraries & Demo	  5,000 - 10,000  	4.543689250946045	103
com.veitch.learntomaster.bgtp	Education	  1,000 - 5,000  	4.432432651519775	111
com.sharon.yatzyfree	Board	  100 - 500  	4.55555534362793	9
com.playrix.barnyarn.ginapp	Simulation	  10 - 50  	4.270417213439941	551
softmaker.applications.planmaker	Business	  10,000 - 50,000  	4.142857074737549	329
com.softwego.applock.keypad	Tools	  1,000,000 - 5,000,000  	4.1039347648620605	42440
org.acula.free.badge	Business	  10,000 - 50,000  	4.437837600708008	185
com.ace.pororo	Comics	  50,000 - 100,000  	3.652054786682129	365
it.jannax.game.solitaire.pro	Card	  1,000 - 5,000  	4.307692527770996	52
com.neurosky.meditationtrainingsystem	Casual	  10 - 50  	0	0
com.sherprog.roadware.placardpro	Books & Reference	  500 - 1,000  	4.181818008422852	11
com.letris.best_free_word_puzzle_4.game	Word	  5,000 - 10,000  	4.065476417541504	168
com.calengoo.android	Productivity	  100,000 - 500,000  	4.640308856964111	6490
com.gamijo.locateme	Tools	  1,000 - 5,000  	3.1764705181121826	17
air.de.rgerlach.doppelkopfpalast	Card	  10,000 - 50,000  	4.50780725479126	1473
com.etermax.wordcrack.pro	Word	  5,000 - 10,000  	4.428124904632568	960
com.active.aps.c25k	Health & Fitness	  100,000 - 500,000  	4.549610614776611	4878
com.hg.spsfootball	Sports	  5 - 10  	3	1
com.berniiiiiiii.kidsmemory	Puzzle	  100,000 - 500,000  	3.9069104194641113	4211
com.WildWaterfallsLiveWallpaperBest	Personalization	  100,000 - 500,000  	4.03997802734375	3652
com.andromo.dev230101.app249724	Lifestyle	  500,000 - 1,000,000  	3.9067537784576416	7507
de.burgerking.kingfinder	Lifestyle	  1,000,000 - 5,000,000  	4.0313496589660645	22935
de.alpstein.alpregio.GraubuendenBike	Travel & Local	  1,000 - 5,000  	4.232558250427246	43
com.Tobit.android.Slitte6622111068	Health & Fitness	  10,000 - 50,000  	2.8333332538604736	66
com.pokiemagic.DragonDollars	Casino	  10,000 - 50,000  	4.282608509063721	230
com.g5e.carnival.android	Adventure	  500,000 - 1,000,000  	4.496973514556885	36346
com.madefire.reader	Comics	  10,000 - 50,000  	4.089852809906006	1291
com.mrma.cardgen	Finance	  100,000 - 500,000  	3.311077356338501	1318
com.yamlearning.geographylearningusa	Trivia	  10,000 - 50,000  	4.033057689666748	121
air.IcyQueenspamakeupparty	Casual	  50,000 - 100,000  	3.804579019546509	1223
com.quantrity.ant2net	Sports	  100 - 500  	4.916666507720947	12
com.glu.android.ck	Action	  10,000,000 - 50,000,000  	4.479007720947266	276800
mangatutorial.drawanime	Comics	  100,000 - 500,000  	4.081871509552002	7011
com.crain.Chile	Comics	  5,000 - 10,000  	2.6785714626312256	56
com.andromo.dev24957.app31115	Medical	  1,000 - 5,000  	4.25	20
de.volkswagen.mediaapp	News & Magazines	  10,000 - 50,000  	3.2352941036224365	68
com.jerichogames.phrases.premium	Word	  5,000 - 10,000  	4.399106979370117	1120
com.ntrack.studio.pro	Music & Audio	  1,000 - 5,000  	4.077464580535889	142
com.kick.subway.train.driver	Simulation	  100,000 - 500,000  	3.243907928466797	4432
com.bigfishgames.gummydropgoogle	Casual	  5,000,000 - 10,000,000  	4.102044105529785	110609
artcream.four_part.hymn	Media & Video	  1,000 - 5,000  	3.2051281929016113	78
com.palmisphere.iGrossesseAdBB	Medical	  10,000 - 50,000  	3.778761148452759	226
com.spillby.android.norskefjell	Travel & Local	  100 - 500  	4	6
wrt.mobi.skibledialer	Communication	  1,000 - 5,000  	3.3582088947296143	67
com.dano.weather	Weather	  10,000 - 50,000  	4.107842922210693	102
com.faktastisch.app	Entertainment	  100,000 - 500,000  	4.1573805809021	6856
com.puzzleboss.jigsaw.Puppies2.google	Casual	  10 - 50  	0	0
com.jotterpad.x	Productivity	  100,000 - 500,000  	4.358098030090332	13837
com.Android.Games.Action.Racing.Shooting.Free.PoweredParaGliderChallenge	Racing	  10 - 50  	5	1
com.mzmcode.pinbll.bouncy	Board	  1,000 - 5,000  	2.9166667461395264	24
com.dotsandlines.carbon	Social	  100,000 - 500,000  	3.9932522773742676	14227
de.clieber.Tabuu2	Family	  10,000 - 50,000  	3.3661017417907715	295
air.com.games2win.fashionlovestory	Role Playing	  100,000 - 500,000  	4.101114273071289	16694
com.jiubang.goscreenlock.theme.penguins.getjar	Personalization	  100,000 - 500,000  	3.9357903003692627	2632
com.muevaelvolante.vor	Sports	  50,000 - 100,000  	4.362781047821045	1913
com.panda.bubble.poppuzzle	Puzzle	  50,000 - 100,000  	3.895803213119507	691
com.aviary.android.feather.plugins.filters.nostalgia	Libraries & Demo	  50,000 - 100,000  	4.145199298858643	427
uk.co.atomicom.bangbangracing	Racing	  5,000 - 10,000  	3.3384616374969482	195
com.teazel.crossword.us.full	Word	  100,000 - 500,000  	4.188963413238525	4186
com.PinnacleLabs.TvRemote	Tools	  1,000,000 - 5,000,000  	3.112215280532837	10364
com.gameforge.mobilizer.ikariam.sencha	Arcade	  500,000 - 1,000,000  	3.8177449703216553	35796
appinventor.ai_ignacioleon7.MakeEstimatePro	Finance	  1,000 - 5,000  	3.200000047683716	25
com.wesoftware.petrolwatch	Transportation	  100 - 500  	3.25	4
com.elatemedia.skischool.intermediate	Sports	  1,000 - 5,000  	4.481481552124023	27
com.asus.watchmanager	Productivity	  10,000 - 50,000  	4.308767318725586	787
com.myGame.spider	Card	  100,000 - 500,000  	3.717341423034668	2618
ch.thx.aarebeta	Weather	  10,000 - 50,000  	4.357142925262451	112
com.gaminaction.djfrommars	Music	  500 - 1,000  	4.434343338012695	99
com.digitalsmoke.solitairecity	Card	  100,000 - 500,000  	4.07340145111084	2644
com.pro.nimo	Business	  10 - 50  	0	0
org.muth.android.conjugator_pro_fr	Education	  1,000 - 5,000  	4.551723957061768	145
mag.com.control.headsetanswerpro	Business	  100 - 500  	3.6363637447357178	22
com.miniaedtrainer.iaedtrainer	Medical	  100 - 500  	4.714285850524902	14
com.tap4fun.galaxyempire2_android	Role Playing	  10,000,000 - 50,000,000  	4.185602188110352	356219
com.dora.superdora	Arcade	  100,000 - 500,000  	3.843862533569336	3055
simtax.namespace	Finance	  500 - 1,000  	4.714285850524902	14
com.unshuus.games.kidsmemo	Education	  500,000 - 1,000,000  	4.398196220397949	5988
com.pogo44.gmt	Sports	  1,000 - 5,000  	3.2333333492279053	30
com.sonyericsson.extras.liveview.plugins.weatherview	Weather	  1,000 - 5,000  	4.066666603088379	30
com.auto.autokennzeichen	Transportation	  50,000 - 100,000  	4	549
com.mres.schedule	Education	  500,000 - 1,000,000  	4.524611473083496	9264
com.fairytalestudios.preschoolMusicalPaid	Music	  100 - 500  	4.666666507720947	3
com.timleg.chesstactics	Board	  1,000 - 5,000  	4.285714149475098	28
com.game.bubbleshootlegend	Racing	  1,000,000 - 5,000,000  	3.929487705230713	11460
com.dancadar.simplerss	News & Magazines	  10 - 50  	0	0
com.androidwasabi.livewallpaper.heart2	Personalization	  50,000 - 100,000  	4.063511848449707	803
com.timehop	Social	  5,000,000 - 10,000,000  	4.026782035827637	69001
ch.pardo.festivaldelfilmlocarno	Media & Video	  1,000 - 5,000  	3.6666667461395264	21
com.borneq.heregpslocation	Travel & Local	  100,000 - 500,000  	3.3971376419067383	559
com.symantec.mobilesecurity	Tools	  10,000,000 - 50,000,000  	4.430738925933838	447621
com.medicaldev.md_vademecum	Medical	  100 - 500  	4.400000095367432	25
com.mangoogames.cityquiz	Trivia	  100,000 - 500,000  	4.114234447479248	64464
eu.greenrobot.kennzeichen	Books & Reference	  500,000 - 1,000,000  	4.19448184967041	2974
com.emojiworld.wordemojis	Social	  50 - 100  	4.25	4
com.zonewalker.acar	Transportation	  1,000,000 - 5,000,000  	4.474847793579102	18953
net.zuri.android	Travel & Local	  100 - 500  	4	3
com.BlueDiamondGames.DragonWarrior	Action	  1,000,000 - 5,000,000  	3.638530731201172	18375
OCTech.Mobile.Applications.OBDLink	Communication	  100,000 - 500,000  	3.775698184967041	3473
de.managermagazin.ereader	News & Magazines	  10,000 - 50,000  	2.5714285373687744	35
com.beka.tools.mp3cutter	Media & Video	  10,000,000 - 50,000,000  	4.137777805328369	84286
com.spidermartin.appslock	Tools	  500,000 - 1,000,000  	4.160690784454346	9845
jp.co.intri.second.clock	Business	  100,000 - 500,000  	4	1702
com.intermediaware.electromaker	Music & Audio	  100,000 - 500,000  	3.601228952407837	3255
de.almisoft.boxtogofull	Tools	  10,000 - 50,000  	4.757418155670166	3842
com.tabtale.babyplayground	Casual	  1,000,000 - 5,000,000  	3.366868734359741	13190
music.player.dexplay.key	Media & Video	  5 - 10  	5	1
si.pilcom.apps.babysoundsgameadsfree	Casual	  100 - 500  	3.5999999046325684	5
plugin.geulga.armeabi_v7	Comics	  5,000 - 10,000  	4.346153736114502	52
com.avidionmedia.iGunHD	Arcade	  5,000,000 - 10,000,000  	4.020483493804932	132935
com.madmind.gearfit.circuitclock	Personalization	  100 - 500  	1	15
com.td.prisa.cadenaser	Music & Audio	  500,000 - 1,000,000  	3.7518014907836914	3747
com.spodtronic.radio.hotmixradio	Music & Audio	  100,000 - 500,000  	4.152099132537842	1454
com.trafal.diyroomdecor	Lifestyle	  50,000 - 100,000  	3.6466753482818604	767
cz.sledovanitv.android	Media & Video	  100,000 - 500,000  	3.272214412689209	2127
com.jappit.android.guidatvfree	Entertainment	  1,000,000 - 5,000,000  	4.223175048828125	18770
com.protoolapps.androidupgrade	Tools	  500,000 - 1,000,000  	3.5727720260620117	6912
com.cloudworth.ww1_westernfront	Strategy	  1,000 - 5,000  	4.670103073120117	97
com.tapinator.copsmashing3d	Simulation	  50,000 - 100,000  	3.738879680633545	1214
com.w.waplay	Transportation	  10,000 - 50,000  	3.5183823108673096	272
com.imense.imenseANPRlite	Transportation	  100 - 500  	3	4
com.newspaperdirect.pressreader.android	News & Magazines	  5,000,000 - 10,000,000  	3.368448495864868	3840
com.italiamultimedia.android.goldpro	Finance	  100 - 500  	4.909090995788574	11
com.connect.connectcom	Social	  100,000 - 500,000  	4.107449531555176	7101
com.steppschuh.remoteinput	Productivity	  500,000 - 1,000,000  	3.8839263916015625	8262
com.drchernj.childpugh	Medical	  500 - 1,000  	4.294117450714111	17
cc.primevision.weather01	Weather	  1,000,000 - 5,000,000  	3.711362838745117	2799
com.theappdoor.ifish.ontario	Sports	  1,000 - 5,000  	3.5357143878936768	56
nl.fubi.android.wordpin	Shopping	  10 - 50  	3	1
air.org.axisentertainment.BabyHazelBedTime	Educational	  500,000 - 1,000,000  	3.8501272201538086	5498
com.magmamobile.game.Freecell	Card	  1,000,000 - 5,000,000  	4.340248107910156	16920
com.noom.walk	Health & Fitness	  5,000,000 - 10,000,000  	4.057150840759277	115344
app.dailybits.foodjournal	Health & Fitness	  100,000 - 500,000  	3.806952714920044	1352
com.madelephantstudios.cartoonminigolf2	Sports	  50,000 - 100,000  	3.550765037536621	719
com.fourpixels.aircontrol2	Action	  500,000 - 1,000,000  	3.944617986679077	32989
com.euronews.radio	News & Magazines	  50,000 - 100,000  	4.281299591064453	1262
com.TigerApp.thermometer.feverthermometer.body.finger.print	Entertainment	  100,000 - 500,000  	3.4840989112854004	1415
com.volevi.giddylizer.app	Photography	  1,000,000 - 5,000,000  	4.139571666717529	44264
com.nvidia.valvesoftware.portal	Adventure	  10,000 - 50,000  	4.762728214263916	1041
com.pratik.mobileapps.tapnlearnabcfree	Educational	  50,000 - 100,000  	3.974151849746704	619
com.igg.android.im	Communication	  5,000,000 - 10,000,000  	4.0841827392578125	105948
com.grattaeevinci.mattia	Card	  500 - 1,000  	4.470588207244873	17
com.apkinstaller.ApkInstaller	Tools	  500,000 - 1,000,000  	3.883941650390625	9590
com.AlexCM.Parchis	Board	  1,000,000 - 5,000,000  	3.9909632205963135	9740
com.Labgames.HelvetiQuiz	Trivia	  10 - 50  	4.800000190734863	5
com.vm.oldclock	Personalization	  100 - 500  	4.416666507720947	24
com.freeit.cpro	Books & Reference	  10 - 50  	5	4
com.theappdoor.ifish.indiana	Sports	  50 - 100  	5	2
com.iocheckin	Transportation	  5,000 - 10,000  	4	88
com.ifreex.ifreexdaily	Business	  1,000 - 5,000  	3.8181817531585693	44
lawn.care.software.pro	Business	  5 - 10  	0	0
de.pflegeinfos.app	Medical	  1,000 - 5,000  	4.217391490936279	23
com.skollabs.tattoo	Lifestyle	  1,000,000 - 5,000,000  	4.242892265319824	24023
appinventor.ai_marco_s_giannotta.Scala40	Card	  50,000 - 100,000  	3.0059170722961426	169
com.sappfusion.android.billreminder	Business	  1,000 - 5,000  	4.276190280914307	105
com.queader.ice	Strategy	  1,000,000 - 5,000,000  	4.236740589141846	142764
com.domustechnica.oig10ad	Health & Fitness	  5,000 - 10,000  	3.7407407760620117	108
l.q.t.qs	Strategy	  500,000 - 1,000,000  	4.395755290985107	26102
com.mcd.gut	Lifestyle	  100,000 - 500,000  	2.9078125953674316	640
com.oddworld.Stranger	Action	  10,000 - 50,000  	4.4392290115356445	5603
com.hssn.muscle	Medical	  1,000 - 5,000  	4.4146342277526855	205
com.carpon.landscape.activity	Business	  1 - 5  	0	0
glowingeye.magictowers	Card	  100,000 - 500,000  	4.113900661468506	1633
com.rnrgames.firstandgoal	Board	  500 - 1,000  	3.621621608734131	74
com.bigben.wrc2014	Racing	  5,000 - 10,000  	3.068136215209961	499
com.bulkypix.ranchonline	Simulation	  100,000 - 500,000  	2.9210171699523926	6685
com.cereproc.Lucia	Libraries & Demo	  100 - 500  	3.7857143878936768	14
com.spiral.android.bilicalc	Medical	  1,000 - 5,000  	4.510204315185547	49
com.atlant.kommunalka	Finance	  10 - 50  	4.333333492279053	3
tr.gov.turkiye	Business	  1,000,000 - 5,000,000  	4.185369491577148	34941
com.vk.mix	Business	  500,000 - 1,000,000  	4.600759506225586	96934
boer.wetterschweiz	Weather	  1,000 - 5,000  	3.692307710647583	13
com.hogdex.DividendPredictor	Finance	  100 - 500  	3.615384578704834	13
com.itsg.hangman	Word	  50,000 - 100,000  	3.614173173904419	1143
com.wtfapps.explorer1	Word	  50,000 - 100,000  	4.1185102462768555	886
com.block.bb	Simulation	  10,000 - 50,000  	3.304255247116089	470
com.nsd.mysteryOfFortune	Role Playing	  10,000 - 50,000  	4.368957996368408	1862
com.Origin8.Sentinel3	Strategy	  100,000 - 500,000  	4.203009605407715	6512
com.Origin8.Sentinel4	Strategy	  5,000 - 10,000  	4.485040664672852	1103
com.zedsaid.odometerfree	Transportation	  10,000 - 50,000  	2.81632661819458	98
com.apps.acupressurehealyourself	Medical	  10,000 - 50,000  	3.9210526943206787	114
org.cocos2dx.lua	Board	  1,000 - 5,000  	4.210000038146973	100
com.mobidia.android.mdm	Tools	  5,000,000 - 10,000,000  	4.511963367462158	146364
com.avomobile.bathdress	Educational	  100 - 500  	3.857142925262451	7
com.bravogamestudios.xtremewheels	Racing	  1,000,000 - 5,000,000  	3.8944830894470215	49556
com.stylekick.inspiration	Lifestyle	  10,000 - 50,000  	4.197183132171631	213
com.whoshere.whoshere	Social	  1,000,000 - 5,000,000  	3.821246862411499	26931
com.tribeplay.pandahousework	Educational	  10,000 - 50,000  	4.173791408538818	1427
org.jght.sjcam	Media & Video	  100,000 - 500,000  	3.4609484672546387	2868
ru.vddevelopment.ref.enfren	Books & Reference	  1 - 5  	0	0
org.mfactory.three.vegetable	Puzzle	  10,000 - 50,000  	4.009081840515137	991
com.yallasoft.quran	Books & Reference	  1,000,000 - 5,000,000  	4.5442986488342285	22179
