packageName	category	downloads	rating	ratingCount
com.item1.walkingjo	Books & Reference	  10,000 - 50,000  	3.046367883682251	647
com.caramellabs.emailmepro	Tools	  1,000 - 5,000  	4.367231845855713	177
com.custom.lwp.pipboy3000theme	Personalization	  1,000 - 5,000  	2.050314426422119	159
com.viaden.slotsmachines	Card	  5,000 - 10,000  	3.6241135597229004	141
com.inspiredart.swiperweatherwidget	Weather	  100,000 - 500,000  	3.7641873359680176	3630
com.bwin.sportsquiz	Trivia	  100 - 500  	4.333333492279053	3
com.chasingcarrots.cosmonautica	Simulation	  500 - 1,000  	4.193749904632568	160
za.co.veraxdesign.selfiebooth	Media & Video	  1 - 5  	0	0
com.andromo.dev277477.app261563	Shopping	  5,000 - 10,000  	3.9308176040649414	159
org.ispconfig.monitor	Tools	  1,000 - 5,000  	3.1938774585723877	98
com.absologix.air.flying.sim	Simulation	  1,000,000 - 5,000,000  	3.158637762069702	16150
com.GrimReaperWallpaperHD	Personalization	  100,000 - 500,000  	4.079074859619141	8258
ru.mamba.client	Social	  5,000,000 - 10,000,000  	4.247889518737793	143084
com.inoguru.email	Business	  10,000 - 50,000  	3.9915764331817627	831
com.ndcubed.OmeglerPlus	Social	  1,000 - 5,000  	3.7857143878936768	70
com.mathieuclement.sar.android.app	Transportation	  1,000 - 5,000  	5	10
com.brainyfriends.voice.virtual.friend	Business	  100,000 - 500,000  	4.372841835021973	12453
com.redbricks.snap.lock	Communication	  50,000 - 100,000  	3.492307662963867	455
com.maxmpz.poweramp.skins.NEONRED	Entertainment	  1,000 - 5,000  	4.011111259460449	90
com.digitalchocolate.igalaxy	Strategy	  500,000 - 1,000,000  	4.1922454833984375	56199
air.com.kigorosa.homeremedies.children.lite	Medical	  1,000 - 5,000  	4.013698577880859	73
com.qqgame.hlddz	Card	  500,000 - 1,000,000  	3.9491143226623535	6212
com.TioBobSoftware.SixLove	Board	  10 - 50  	5	5
com.slipcorp.paperplane	Arcade	  100,000 - 500,000  	3.9683454036712646	14753
org.twisevictory.apps	Health & Fitness	  100,000 - 500,000  	4.070987701416016	972
com.manatlan.apps.gainabs	Sports	  50,000 - 100,000  	3.8665049076080322	824
in.zendroid.hyperfocal	Photography	  50,000 - 100,000  	4.4569993019104	2186
com.imdb.mobile	Entertainment	  50,000,000 - 100,000,000  	4.305714130401611	368083
com.paolo.lyricstranslator.lytransPro	Education	  100 - 500  	3.7272727489471436	11
de.erkol.wortschatz	Educational	  1,000 - 5,000  	4.599999904632568	15
com.mobilereference.neurochemistry	Books & Reference	  10 - 50  	4	1
com.EngrossedGames.PullTheTable	Sports	  50,000 - 100,000  	3.4583332538604736	1728
org.babylee.taichi	Health & Fitness	  50 - 100  	5	1
com.payrollguru.paycheckcalculator.full	Business	  1,000 - 5,000  	3.711538553237915	104
com.dan.gamewizarddozerpro	Casino	  50 - 100  	3.5	2
de.ingoreschke.sswr.lite	Health & Fitness	  100,000 - 500,000  	4.23861837387085	637
com.beagleapps.android.trimettracker	Transportation	  500 - 1,000  	4.550000190734863	20
com.afklm.mobile.android.gomobile.klm	Travel & Local	  500,000 - 1,000,000  	3.8780179023742676	3148
com.utility.recall_p	Communication	  1,000 - 5,000  	3.8135592937469482	60
com.sd.bigshot	Sports	  500 - 1,000  	4.142857074737549	7
com.spodtronic.radio.regenbogen	Music & Audio	  50,000 - 100,000  	4.026229381561279	305
com.marvin42dev.autostradeitalia	Travel & Local	  10,000 - 50,000  	3.819032669067383	641
com.VintageClockWeatherWidget	Weather	  100 - 500  	5	4
com.andromo.dev5592.app139243	Media & Video	  500 - 1,000  	4.777777671813965	9
com.expert.shooting3D	Action	  500,000 - 1,000,000  	3.579619884490967	9470
com.arcticberry.gstqsttaxcalculatorpro	Finance	  100 - 500  	4.800000190734863	5
com.flipdog.maildroid.themes	Libraries & Demo	  10,000 - 50,000  	4.163157939910889	570
com.Android.Games.Action.Racing.Shooting.Free.BmxStickManRacing	Racing	  50 - 100  	3	2
epic.strategy.games	Strategy	  100,000 - 500,000  	3.384827136993408	2544
com.yourappsoft.reggae	Music	  10,000 - 50,000  	3.2362637519836426	182
com.eightfloor.griddlers_ted_and_pet.free	Board	  1,000 - 5,000  	2.961538553237915	26
com.laser.simulator.bricks	Casual	  5,000,000 - 10,000,000  	2.56061053276062	45017
com.pescapps.gamekidsfree	Educational	  1,000,000 - 5,000,000  	3.9801828861236572	24726
com.quizup.core	Trivia	  10,000,000 - 50,000,000  	4.31112813949585	397974
com.adult122914	Medical	  10 - 50  	1	1
com.robocatapps.thermo	Weather	  10,000 - 50,000  	3.745223045349121	314
colordict.dictdata.deutsch.german.freedict	Books & Reference	  5,000 - 10,000  	3.9347825050354004	46
com.cute.easterlivewallpaper	Personalization	  10,000 - 50,000  	4.340909004211426	264
air.ru.fixiclub.whereisnolik	Educational	  1,000 - 5,000  	3.7391304969787598	23
pl.tangelo.android.fertilitycalendar	Health & Fitness	  100,000 - 500,000  	4.019427299499512	978
com.Tapdevstudio.AnimalSound	Educational	  100,000 - 500,000  	4.016210556030273	987
com.bundle.finder	Personalization	  500,000 - 1,000,000  	4.01051664352417	5325
com.ape.apps.strobe	Entertainment	  1,000,000 - 5,000,000  	3.838430643081665	9711
com.leejaew.playlistapp	Media & Video	  100,000 - 500,000  	3.2329020500183105	1082
dessi.the.sheep	Health & Fitness	  100,000 - 500,000  	3.6748313903808594	4001
de.healthlab.gesundheit	Health & Fitness	  100,000 - 500,000  	3.6927175521850586	563
superherosChoiceV1Premium.toucher	Role Playing	  50 - 100  	4.5	4
teaonly.droideye	Media & Video	  100,000 - 500,000  	3.799556255340576	1352
livio.pack.lang.fr_FR	Books & Reference	  1,000,000 - 5,000,000  	4.138617038726807	33121
hr.multimodus.zgtaxi	Transportation	  10,000 - 50,000  	4.179856300354004	139
com.heliosdesign.snowtam	Business	  100 - 500  	0	0
com.jwetherell.mymgrsnavigator	Travel & Local	  100 - 500  	5	3
com.vistair.docunet	Business	  50 - 100  	3.375	8
com.soft.blued	Social	  10,000 - 50,000  	4.023923397064209	418
com.IPTVapp	Media & Video	  50,000 - 100,000  	3.076923131942749	377
org.koxx.forecast_weather_unlocker	Weather	  10,000 - 50,000  	4.188965320587158	731
com.bubadu.hotdogmakerdeluxe	Family	  500,000 - 1,000,000  	3.618593215942383	6497
com.bagatrix.mathway.android	Education	  1,000,000 - 5,000,000  	4.0392746925354	24214
com.fungames.templedash	Adventure	  100,000 - 500,000  	3.710064649581909	1083
appinventor.ai_jspoores.PharmaNews	Business	  100 - 500  	3.4000000953674316	5
com.xllusion.livewallpaper.bubble	Personalization	  10,000,000 - 50,000,000  	4.239367485046387	64337
com.creativemobile.snowboard_run	Action	  1,000,000 - 5,000,000  	3.6613271236419678	25346
com.greenalp.RealtimeTracker	Communication	  1,000,000 - 5,000,000  	4.089048385620117	13094
com.aliasal.sonbaharkiskombin2	Shopping	  5,000 - 10,000  	4	83
com.gypsyguide.tours.gypsyguidetour.hbi.fit	Travel & Local		3	2
com.archiemd.html5.consumerhealth	Medical	  1,000 - 5,000  	3.142857074737549	14
net.mountainmap.navi.offline.allgaeu	Travel & Local	  100 - 500  	3.5999999046325684	5
com.connectib.android.westside	Lifestyle	  1,000 - 5,000  	2.2799999713897705	50
com.tutk.IPCamOneP2PCamLive	Libraries & Demo	  10,000 - 50,000  	3.3809523582458496	21
com.zingmagic.chessv	Board	  1,000 - 5,000  	3.1111111640930176	18
com.optionstrategies	Finance	  100 - 500  	3.777777671813965	9
com.radarworkx.radarspotterpro	Travel & Local	  10 - 50  	5	1
com.xpous.myapps	Business	  50,000 - 100,000  	3.4911623001098633	1867
com.irokotv	Media & Video	  100,000 - 500,000  	3.973395824432373	2556
org.bikecityguide	Transportation	  100,000 - 500,000  	3.8709421157836914	1263
eu.chainfire.supersu	Tools	  10,000,000 - 50,000,000  	4.392982006072998	286987
com.ea.nfsautolog.bv	Racing	  1,000,000 - 5,000,000  	3.799262285232544	30094
com.firerabbit.android.game.fixmycar.full	Casual	  10,000 - 50,000  	3.509999990463257	1000
com.zentertain.slotsvegas	Casino	  100,000 - 500,000  	4.2440900802612305	11295
info.funnyfood.kinderstories	Books & Reference	  10,000 - 50,000  	3.5714285373687744	154
de.alpstein.alpregio.SchweizerPaerke	Travel & Local	  5,000 - 10,000  	4.15217399597168	46
com.pampin.babyplay	Educational	  100,000 - 500,000  	3.9766876697540283	2059
com.hamsoft.face.blender	Photography	  500,000 - 1,000,000  	3.763706684112549	5946
com.bigmonkeyapps.laserlightfree	Entertainment	  100,000 - 500,000  	3.434488534927368	1183
com.virgil.basketball	Sports	  10,000,000 - 50,000,000  	4.218405723571777	333656
com.amazon.mShop.android.shopping	Shopping	  10,000,000 - 50,000,000  	4.2132954597473145	126060
com.ezjoynetwork.toymania	Puzzle	  1,000,000 - 5,000,000  	4.160684108734131	33737
de.amacher	Books & Reference	  5,000 - 10,000  	3.4791667461395264	48
hidden.object.gamess	Adventure	  10,000 - 50,000  	3.612903118133545	93
mobi.infolife.cachepro	Tools	  10,000 - 50,000  	4.609823226928711	1812
com.nullapp.rally.racer3d	Racing	  1,000,000 - 5,000,000  	3.7192838191986084	10890
com.usefullapps.transparentphone	Entertainment	  5,000,000 - 10,000,000  	3.650623083114624	53604
com.jasonwebb.boxingmanager2	Sports	  1,000 - 5,000  	3.6618704795837402	139
com.sd.google.helloKittyCafe	Board	  5,000,000 - 10,000,000  	4.0629143714904785	84911
com.androidmedics.aipgmeecracked	Medical	  10,000 - 50,000  	4.073825359344482	298
com.trapped.hellgateescape	Puzzle	  5,000 - 10,000  	4.352941036224365	561
com.androidity.wallpaper.funny2	Comics	  1,000,000 - 5,000,000  	4.187384605407715	20073
com.hpconnectplus.emea	Business	  10,000 - 50,000  	4.097014904022217	134
com.words.kingdom.wordsearch	Word	  5,000 - 10,000  	4.239616394042969	313
com.Supanova.TelescopeSimulator	Education	  1,000 - 5,000  	4.03000020980835	100
es.epinana.sosSport_keyUnlock	Sports	  500 - 1,000  	4.257143020629883	35
es.eltiempo.weatherapp	Weather	  1,000,000 - 5,000,000  	4.24417781829834	50283
com.gameloft.android.ANMP.GloftA3HM	Arcade	  5,000,000 - 10,000,000  	4.446956634521484	606430
org.fox.ttrss.key	News & Magazines	  5,000 - 10,000  	4.608541011810303	281
com.oncrstudio.safari	Casino	  100,000 - 500,000  	4.247771739959717	561
com.RobotUnicornAttack	Arcade	  100,000 - 500,000  	3.9240000247955322	10753
com.devm.wheelchairingpremium	Simulation	  500 - 1,000  	3.9487178325653076	78
com.kochmedia.secretfiles	Adventure	  5,000 - 10,000  	4.167903423309326	1078
com.dhxmedia.hellofriends	Casual	  1,000 - 5,000  	3.3134329319000244	67
com.tabtale.babycareanddressup	Family	  5,000,000 - 10,000,000  	3.8808345794677734	53539
com.droidytools.dnd.buddy	Entertainment	  5,000 - 10,000  	3.7767295837402344	318
fr.scramxstudio.canardvibromasseur	Health & Fitness	  10,000 - 50,000  	3.088235378265381	102
com.triangle.letifeler	Comics	  10,000 - 50,000  	3.878744602203369	701
br.com.peladeirospro	Sports	  100 - 500  	4.370967864990234	62
com.zyraktech.nrt	News & Magazines	  10,000 - 50,000  	4.387990951538086	433
com.abzorbagames.slots	Casino	  100,000 - 500,000  	4.3662896156311035	5482
com.zoemob.calltracker	Productivity	  1,000,000 - 5,000,000  	3.9421660900115967	29481
air.MahjongUltimate	Board	  10,000 - 50,000  	3.889112949371338	496
com.mike.sync	Tools	  1 - 5  	0	0
com.aldiko.android	Books & Reference	  10,000,000 - 50,000,000  	4.236588954925537	171779
com.travelme.paris.pro	Travel & Local	  100 - 500  	4.888888835906982	9
com.playphone.FarmFrenzy3	Family	  1,000,000 - 5,000,000  	4.252438545227051	72279
idv.xunqun.navier	Transportation	  500,000 - 1,000,000  	4.2366180419921875	5287
org.roccat.powergrid	Productivity	  100,000 - 500,000  	4.281551837921143	6933
pdd.znaki	Transportation	  1,000 - 5,000  	4.426666736602783	150
com.nudaygames.rockscience	Trivia	  1,000 - 5,000  	4.090909004211426	88
com.r6apps.expensemanager	Finance	  100 - 500  	4.119999885559082	25
com.atlogis.sovietmaps	Travel & Local	  10,000 - 50,000  	4.397350788116455	1057
com.zynga.gswf	Word	  5,000,000 - 10,000,000  	4.268163204193115	238054
org.ghelli.ioeilmiobambino.app	Health & Fitness	  50 - 100  	4	2
com.zellenterprises.animalsounds	Media & Video	  1,000,000 - 5,000,000  	3.900649070739746	5612
com.platform7725.yiqu.lubu	Role Playing	  100,000 - 500,000  	4.53796911239624	4530
com.ravensburgerdigital.zahlenheldaddition	Educational	  500 - 1,000  	3.142857074737549	7
com.pcbgame.XFPaintballBetaA	Sports	  100,000 - 500,000  	3.7648191452026367	11421
com.android2014.tubeclient	Media & Video	  10,000 - 50,000  	3.867741823196411	310
com.vincenzoiacovone.eurochecker	Finance	  100 - 500  	5	1
com.onewinggame.guitarheroes	Music	  500,000 - 1,000,000  	3.5989224910736084	8724
com.ingeniousapps.hellosmartwatch	Communication	  1,000 - 5,000  	3.200000047683716	60
com.twozgames.guessanimal	Trivia	  50,000 - 100,000  	4.2579827308654785	2756
com.pooandplay.blackpanther	Adventure	  100,000 - 500,000  	3.158676862716675	2086
com.mymappa.maps.cyprus	Travel & Local	  1,000 - 5,000  	3.9677419662475586	31
com.j2brenta.brentawindchill.premium	Weather	  50 - 100  	5	3
com.rhythm.hexise.task.pro	Business	  1,000 - 5,000  	4.432098865509033	81
com.jakyl.juggle	Sports	  1,000 - 5,000  	4.295082092285156	61
com.rpgcards	Role Playing	  500 - 1,000  	4.253012180328369	83
net.ixxi.ratp.tourisme	Transportation	  100,000 - 500,000  	4.446232318878174	6277
com.Forever.FROM	Music	  1,000 - 5,000  	4.343839645385742	349
com.xixgames.horsetaming	Sports	  1,000 - 5,000  	2.8902440071105957	82
com.go.launcherex.newmiuiv4.donate	Personalization	  5,000 - 10,000  	4.48639440536499	294
com.zmobile.calendarfree	Health & Fitness	  500,000 - 1,000,000  	3.9043660163879395	5773
hoelzle.app	Business	  100 - 500  	0	0
dic.DeEnDictionary	Education	  10,000 - 50,000  	4.174252510070801	769
com.appx.one1.launcher	Personalization	  500,000 - 1,000,000  	4.3237738609313965	19980
com.wanam	Productivity	  500,000 - 1,000,000  	4.11158561706543	5619
air.com.plumbee.mirrorball.production	Casino	  10,000 - 50,000  	4.24949312210083	493
mobile.PlanetFinder.com	Education	  100,000 - 500,000  	3.7201194763183594	1004
com.eekgames.dropwords2	Word	  100 - 500  	4.409090995788574	22
com.gamelabs.wolfslots	Casino	  10,000 - 50,000  	4.142857074737549	392
com.baiwang.instaface	Photography	  10,000,000 - 50,000,000  	3.9833080768585205	185000
net.reichholf.dreamdroid	Media & Video	  100,000 - 500,000  	4.52393102645874	5499
com.wikiloc.wikilocandroid	Travel & Local	  500,000 - 1,000,000  	3.9828672409057617	6187
de.schaeferdryden.alarmbox.zentrale	Communication	  500 - 1,000  	4.333333492279053	30
fr.aetys.kid.animals.fr.paid	Education	  100 - 500  	5	3
com.mtrip.London	Travel & Local	  1,000 - 5,000  	3.2352941036224365	34
com.thegamebakers.squids20	Role Playing	  1,000 - 5,000  	4.243243217468262	111
com.thetrainline	Transportation	  1,000,000 - 5,000,000  	4.219933986663818	19086
de.emomedia.neuewitzefree	Books & Reference	  5,000 - 10,000  	3.471909999847412	89
ru.mw.maps	Libraries & Demo	  100,000 - 500,000  	4.223874568939209	2421
com.parrot.freeflight	Racing	  500,000 - 1,000,000  	4.068156719207764	21745
com.linecorp.LGTMTMG	Puzzle	  10,000,000 - 50,000,000  	4.104687690734863	292756
com.reverie.game.toiletpaper	Sports	  10,000,000 - 50,000,000  	3.7423737049102783	27020
com.kotoc.wikisenquiz	Trivia	  1,000 - 5,000  	3.9285714626312256	70
com.poultryfeedformulation	Business	  100 - 500  	3.625	16
com.kittithatteam.freevideodownloadmanagerapp	Libraries & Demo	  10,000 - 50,000  	3.7302324771881104	215
com.hectopixel.match3	Casual	  100,000 - 500,000  	4.131067752838135	7622
com.logmein.rescuemobile	Business	  100,000 - 500,000  	3.814396619796753	1417
gpc.myweb.hinet.net.PopupVideo	Media & Video	  1,000,000 - 5,000,000  	4.290918827056885	28080
com.pixelberrystudios.hssandroid	Simulation	  5,000,000 - 10,000,000  	4.180009841918945	398178
com.pokiemagic.KalahariSun	Casino	  10,000 - 50,000  	4.284172534942627	278
com.jg.spongeminds.preschool	Educational	  5,000 - 10,000  	4.126760482788086	71
laubak.android.game.bad.roads.two.donate	Racing	  500 - 1,000  	4.273584842681885	106
air.com.differencegames.vegaspoker	Card	  50 - 100  	4.25	4
com.lordmarty.mumbleclient	Communication	  100,000 - 500,000  	3.533276319503784	3501
com.nullapp.minipiano	Music	  1,000,000 - 5,000,000  	3.583040475845337	23055
com.babbel.mobile.android.fr	Education	  1,000,000 - 5,000,000  	4.434272766113281	35406
com.fundoapps.gpsmappaid	Travel & Local	  1,000,000 - 5,000,000  	3.9079599380493164	17362
com.ameyniel.credit	Finance	  100,000 - 500,000  	4.117647171020508	374
net.manageapps.app_72007	News & Magazines	  100 - 500  	4	1
com.iglint.android.screenlockpro	Tools	  1,000 - 5,000  	3.991150379180908	113
es.blocknot.readmyfeed	News & Magazines	  10 - 50  	5	3
com.app_mylesbrown.layout	Business	  1,000 - 5,000  	4.679999828338623	25
com.BestDamnApps.JustSaying	Word	  50 - 100  	4	4
com.elextech.ram2	Strategy	  100,000 - 500,000  	3.920870065689087	4322
com.tigerlab.fahrlehrer.tractor	Education	  100 - 500  	4.5	2
com.beheard.voice	Social	  10,000 - 50,000  	4.190082550048828	242
cc.fotoplace.app	Photography	  50 - 100  	4.24796724319458	492
com.guessthecaricature.celebritylogoquiz	Trivia	  100,000 - 500,000  	3.464388370513916	2780
com.mapbox.mapboxandroiddemo	Libraries & Demo	  1,000 - 5,000  	3.8918919563293457	74
com.frankmeyeredv.shortmatch	Card	  100 - 500  	4.55555534362793	9
com.aeropilot.aerotrackerpro	Health & Fitness	  500 - 1,000  	4.604166507720947	48
com.touw.android.betbudkey	Sports	  5,000 - 10,000  	4.6692914962768555	127
air.com.mbe.spooky2	Educational	  10 - 50  	0	0
com.period.tracker.lite	Health & Fitness	  10,000,000 - 50,000,000  	4.414657115936279	179096
com.eapps.casinoworldpaid	Casino	  100 - 500  	3.384615421295166	13
com.gamesforfriends.trueorfalse.de	Trivia	  1,000,000 - 5,000,000  	3.746004581451416	30410
com.virtualmedias.hatchetreaderpro	News & Magazines	  50 - 100  	5	1
com.djinnworks.StickmanRoofRunner	Action	  1,000,000 - 5,000,000  	3.6407735347747803	32943
nl.potterhof.furby.android	Strategy	  100,000 - 500,000  	3.1905806064605713	1826
com.purevpn.fwc	Sports	  100,000 - 500,000  	4.039010524749756	2102
com.nayeunmp4.downloader	Media & Video	  1,000,000 - 5,000,000  	3.566114664077759	8818
com.excelatlife.depression	Medical	  100,000 - 500,000  	4.158995628356934	956
com.tapblaze.nailsalonmakeover	Family	  1,000,000 - 5,000,000  	3.510216236114502	32155
com.tot.fingerprint.lockscreen	Casual	  1,000,000 - 5,000,000  	3.9459211826324463	28366
com.aviary.android.feather.plugins.filters.tidal	Libraries & Demo	  10,000 - 50,000  	4.331658363342285	199
Game.NDK	Arcade	  10,000,000 - 50,000,000  	4.278011798858643	228722
com.tialawl.routerunner	Health & Fitness	  10,000 - 50,000  	3.8793649673461914	315
com.audioguidia.worldexplorer	Travel & Local	  500,000 - 1,000,000  	4.300066947937012	7456
com.Tobit.android.Slitte6622316611	Sports	  500 - 1,000  	4.863013744354248	73
com.seebye.scheduler.premium	Communication	  100 - 500  	4.315789699554443	38
com.setup.kodiinstall	Entertainment	  100 - 500  	4.75	4
com.AT.Mp3Player3D	Music & Audio	  50,000 - 100,000  	4.261494159698486	1740
com.gmsone.newchiquititasgms	Word	  10,000 - 50,000  	3.7510204315185547	490
com.singlecellsoftware.sandpremium	Casual	  10,000 - 50,000  	4.4235005378723145	1634
com.epro.dx	Shopping	  100,000 - 500,000  	3.1236166954040527	4250
com.vistechprojects.partometer3d	Productivity	  5,000 - 10,000  	3.8421051502227783	114
com.digitalcodeworks.slenderman	Arcade	  10,000 - 50,000  	4.267455577850342	1690
softmaker.applications.textmaker.hd	Business	  1,000 - 5,000  	4.656000137329102	125
com.mywebmarketing.weather21	Weather	  100 - 500  	3.799999952316284	5
com.umbrellasoftware.android.delitape	Music & Audio	  1,000 - 5,000  	4.4193549156188965	186
com.apalon.myclock	Tools	  50,000 - 100,000  	4.411077499389648	7962
gts.mombierush.full.en.all.google	Strategy	  1,000,000 - 5,000,000  	4.366030216217041	43370
com.ts.pokerslot1	Casino	  100,000 - 500,000  	3.8262548446655273	518
com.libiitech.petcakeshop	Family	  100,000 - 500,000  	3.7721619606018066	8765
com.Stop4Sanity.LowriderCarGamePro	Racing	  10,000 - 50,000  	4.493697643280029	476
com.noobmakers.crazy_fruit_party_free	Casino	  50,000 - 100,000  	3.907665491104126	574
com.cahaya.sonik	Arcade	  50,000 - 100,000  	3.5830814838409424	662
com.mennesoft.android	Finance	  1,000 - 5,000  	3.9069766998291016	129
com.appxy.billkeeperpro	Business	  100 - 500  	3.6842105388641357	19
de.pixelhouse	Lifestyle	  1,000,000 - 5,000,000  	3.964686155319214	19001
com.blogspot.extremedroids.sudoku	Board	  50,000 - 100,000  	3.78947377204895	589
com.monotype.android.font.handwriting365	Entertainment	  1,000 - 5,000  	3.615384578704834	39
com.twinapps.real.football15.free	Sports	  100,000 - 500,000  	3.5462777614593506	1988
com.dictionary.ta	Books & Reference	  100,000 - 500,000  	4.371121883392334	8477
com.andromo.dev24957.app202258	Medical	  100 - 500  	0	0
com.enki.Enki750g	Lifestyle	  1,000,000 - 5,000,000  	4.171113967895508	19788
com.g5e.lsoul.google	Adventure	  10,000 - 50,000  	4.24789571762085	1307
tongtang.albb.Angel	Comics	  50,000 - 100,000  	4.008060455322266	2109
de.edulingu.schatzkiste	Educational	  5,000 - 10,000  	3.7285714149475098	70
com.markveys.aida.app.phone	Travel & Local	  100,000 - 500,000  	3.9669065475463867	695
com.coolgamesforfun.notesforcontacts	Business		0	0
com.blackbirdwallpapers.aquarium3dlivewallpaper	Personalization	  500 - 1,000  	4.171428680419922	35
jp.d_advantage.famiresmap	Lifestyle	  1,000 - 5,000  	3.625	16
com.atrilliongames.chessgame	Strategy	  5,000,000 - 10,000,000  	4.023865222930908	141419
com.zendesk.android	Business	  50,000 - 100,000  	3.9957642555236816	2598
com.mz.game.winx2	Puzzle	  500,000 - 1,000,000  	3.799136161804199	13890
air.com.clarusvictoria.preciv.ba	Strategy	  100 - 500  	3.655172348022461	29
com.Ming.RadioScanner__Air_One	Libraries & Demo	  1,000 - 5,000  	3.804877996444702	41
com.perfectpiano.drum.acidhouse	Music & Audio	  500,000 - 1,000,000  	3.391191005706787	6902
nl.rtamersfoort.rekenblobsplusmin2	Educational	  100 - 500  	4.666666507720947	6
solarexplorer.burlock.org	Education	  10,000 - 50,000  	4.615566253662109	424
com.rnftechs.blackjack.activities	Card	  50,000 - 100,000  	4.013024806976318	691
com.roamingsoft.manager	Tools	  1,000,000 - 5,000,000  	3.935702085494995	19954
com.dailyappshub.stickers	Social	  1,000,000 - 5,000,000  	3.824799060821533	16912
com.mobureau.android.mychakra	Health & Fitness	  100,000 - 500,000  	4.233738899230957	3782
com.virtualinfocom.nacar	Sports	  1,000,000 - 5,000,000  	3.669583320617676	9600
au.com.tinmangames.gamebookvolume8	Role Playing	  1,000 - 5,000  	4.232558250427246	86
appinventor.ai_semzomultimedia.MobiTron	Music & Audio	  100 - 500  	3.200000047683716	10
com.benanapp.stepsofhairstyles	Shopping	  50,000 - 100,000  	3.7365176677703857	649
com.KnowledgeAdventure.BlastOffReading	Educational	  500 - 1,000  	3.75	4
biz.quetzal.Microbiology	Medical	  1,000 - 5,000  	3.692307710647583	26
de.nichtlustig.android	Comics	  500,000 - 1,000,000  	4.488441467285156	6705
com.fantastec.goog.bmr2.firstgrade.paid	Educational	  1 - 5  	0	0
com.christopgames.BasketballDuel	Sports	  10 - 50  	5	4
com.jb.gokeyboard.theme.neonbluegokeyboard.getjar	Productivity	  1,000,000 - 5,000,000  	4.193203926086426	34254
net.simplylogic.android.cloudcam	Media & Video	  1,000 - 5,000  	3.6818182468414307	66
com.gavinbrown.blindscape	Role Playing	  50,000 - 100,000  	4.361810207366943	5326
com.app.ptvlivestream	Media & Video	  1 - 5  	0	0
com.meteo.lausanne	Weather	  100 - 500  	0	0
com.nadirapps.beatbox	Music & Audio	  100,000 - 500,000  	3.3636891841888428	1724
com.krovex.slowerVideoPro	Media & Video	  5,000 - 10,000  	2.472972869873047	74
com.cic_prod.bad	Finance	  500,000 - 1,000,000  	4.4099202156066895	4277
pkeyboard.languagepack.Norwegian	Libraries & Demo	  5,000 - 10,000  	3.278688430786133	61
com.eterno	News & Magazines	  10,000,000 - 50,000,000  	4.266393661499023	313733
com.mangafacesdrawing.howtodrawmangafaces	Comics	  1,000 - 5,000  	4.012195110321045	82
com.studio66b.cliphunterpro	Media & Video	  100 - 500  	4.625	8
org.agentstats	Productivity	  10,000 - 50,000  	4.558914661407471	1290
com.orangeorapple.flashcardslite	Education	  10,000 - 50,000  	3.2101449966430664	138
com.crowlandstudio.trainset	Family	  100 - 500  	3.8888888359069824	18
com.sutromedia.android.guide.vawineimp	Travel & Local	  500 - 1,000  	4.2727274894714355	11
com.image.effect	Photography	  500,000 - 1,000,000  	4.08327579498291	7217
ru.yandex.weatherplugin	Weather	  10,000,000 - 50,000,000  	4.219904899597168	57180
com.turner.timetangle	Action	  10,000 - 50,000  	4.112523078918457	3226
be.intotheweb.squeezie	Entertainment	  100,000 - 500,000  	4.771629810333252	20747
bb.bunnyrunadgve	Adventure	  1,000 - 5,000  	4.030303001403809	33
com.fdgentertainment.exe.acrossage	Role Playing	  100,000 - 500,000  	3.8330373764038086	4504
air.com.cognable.lightbox	Educational	  1,000 - 5,000  	4.709677219390869	31
com.gr8works.videopoker	Card	  1,000 - 5,000  	4.432432651519775	37
ch.glue.android.postauto.bogg	Transportation	  1,000 - 5,000  	4.107142925262451	28
com.fasterthanmonkeys.iscore	Sports	  10,000 - 50,000  	4.55149507522583	1806
dk.area9.nejm	Medical	  1,000 - 5,000  	3.799999952316284	15
com.digiphd.mobilegreenscreen	Media & Video	  100 - 500  	3.200000047683716	5
com.narukjung.phonemixdj	Entertainment	  100,000 - 500,000  	3.450772285461426	2072
de.herrenabend_sport_verein.comuniodroid	Sports	  1,000,000 - 5,000,000  	3.6358790397644043	26648
com.shopping.navigation	Shopping	  5,000 - 10,000  	3.8333332538604736	72
com.adwordsexampro.app	Business	  50 - 100  	3	1
com.kidsfoodinc.android_make_gingerbreadkf	Educational	  10,000 - 50,000  	3.6306307315826416	111
com.brapps.detectmentira	Comics	  5,000 - 10,000  	3.221052646636963	95
com.dualboot.apps.forest	Personalization	  50,000 - 100,000  	4.461317539215088	4175
com.cadev.atrapaunmillion	Trivia	  10,000 - 50,000  	3.4964540004730225	141
air.net.veronasolutions.BuoyData	Weather	  1,000 - 5,000  	3.0833332538604736	24
com.motor.bike.crush.simulator	Racing	  1,000,000 - 5,000,000  	3.6861867904663086	24607
com.vg.extremeforkliftchallenge3d	Simulation	  500,000 - 1,000,000  	3.539421319961548	10819
gp.astragon.mon	Adventure	  500 - 1,000  	3.7340426445007324	188
com.gameadu.carrun	Racing	  1,000,000 - 5,000,000  	3.7155537605285645	29517
com.MobAppsGenie.ThermometerForFever.FingerprintThermometerApp	Simulation	  50,000 - 100,000  	3.8898305892944336	826
com.gypsyguide.tours.gypsyguidetour.ut.ma	Travel & Local	  1 - 5  	0	0
